7167	208	2444	8
7161	227	2868	8
7166	237	2928	8
7168	247	3020	8
7163	268	3644	8
7164	289	3664	8
7165	378	5348	9
7173	87	648	6
7177	161	1556	7
7175	170	1704	7
7171	179	1760	7
7178	190	2148	7
7174	191	2260	8
7176	193	2332	8
7170	195	2332	8
7179	220	2768	8
7172	290	3500	8
7187	134	1132	6
7182	163	1632	7
7184	188	2188	8
7186	202	2372	8
7183	202	2420	8
7181	212	2280	7
7180	213	2536	8
7188	218	2504	8
7185	231	2840	8
7189	366	5264	9
7196	132	1096	6
7192	158	1512	7
7193	185	1804	7
7190	256	3128	8
7195	256	3032	8
7191	351	4260	8
7198	317	4696	9
7194	377	5276	9
7197	365	5268	9
7199	321	4704	9
7206	149	1460	7
7204	215	2480	8
7201	242	2872	8
7203	294	3412	8
7207	295	3524	8
7209	300	3636	8
7208	315	4588	9
7202	345	4204	8
7205	375	5392	9
7200	386	5324	9
7216	43	216	5
7218	107	1060	7
7210	141	1364	7
7217	180	2216	8
7215	202	2376	8
7219	229	2832	8
7212	253	3120	8
7211	260	3124	8
7214	278	3492	8
7213	314	4504	9
7223	148	1428	7
7229	213	2504	8
7224	218	2552	8
7226	222	2600	8
7222	233	2848	8
7221	239	2964	8
7225	249	3052	8
7228	257	3156	8
7227	324	4700	9
7220	340	5028	9
7237	127	1176	7
7236	159	1968	8
7231	170	2028	8
7234	180	2140	8
7238	191	2312	8
7232	199	2388	8
7235	197	2348	8
7239	226	2592	8
7230	266	3212	8
7233	403	5172	8
7244	67	468	6
7245	153	1464	7
7241	244	2976	8
7242	244	2808	8
7240	281	3428	8
7246	314	4516	9
7248	278	3228	8
7243	336	4768	9
7247	329	4024	8
7249	319	4652	9
7253	95	732	6
7251	99	764	6
7252	107	824	6
7254	120	1100	7
7258	162	2000	8
7257	165	1572	7
7250	220	2752	8
7256	248	2976	8
7259	256	3136	8
7255	313	4564	9
7265	95	732	6
7260	153	1496	7
7266	165	1616	7
7262	183	2156	8
7268	184	1944	7
7263	222	2772	8
7264	258	3124	8
7261	257	3140	8
7267	313	3892	8
7269	347	5140	9
7274	72	504	6
7272	95	728	6
7278	147	1512	7
7271	227	2608	8
7275	265	3204	8
7270	266	3196	8
7273	268	3264	8
7276	279	3328	8
7277	316	4580	9
7279	336	4852	9
7287	130	1296	7
7281	136	1320	7
7284	167	2024	8
7288	190	2044	7
7286	245	2860	8
7289	266	3192	8
7283	290	4320	9
7285	328	4812	9
7282	340	4796	9
7280	386	5592	9
7290	164	1632	7
7294	220	2624	8
7293	252	3072	8
7296	279	4236	9
7297	263	3208	8
7299	224	2800	8
7291	325	4008	8
7292	354	5184	9
7295	367	5176	9
7298	340	4092	8
7305	65	464	6
7300	103	996	7
7302	178	1776	7
7301	201	2040	7
7308	216	2608	8
7307	229	2784	8
7303	230	2432	7
7304	315	4592	9
7306	381	4952	8
7309	394	5564	9
7318	121	1192	7
7311	172	1736	7
7310	172	2056	8
7316	201	2380	8
7315	262	3184	8
7319	269	3252	8
7317	308	4528	9
7314	329	4688	9
7313	359	5140	9
7312	449	6392	9
7324	82	600	6
7325	128	1228	7
7326	135	1316	7
7322	145	1428	7
7327	145	1420	7
7328	171	1728	7
7329	176	2068	8
7320	220	2604	8
7321	245	3036	8
7323	259	3116	8
7330	110	848	6
7339	118	996	6
7331	124	1164	7
7334	132	1276	7
7335	142	1364	7
7336	153	1668	7
7333	156	1584	7
7332	198	2344	8
7337	213	2656	8
7338	252	3024	8
7342	99	764	6
7343	149	1416	7
7346	169	1656	7
7345	194	2324	8
7344	205	2616	8
7341	215	2520	8
7340	239	2984	8
7348	198	2404	8
7349	182	2016	7
7347	248	3076	8
7356	158	1496	7
7350	161	1564	7
7355	185	2268	8
7358	186	1820	7
7353	187	2248	8
7357	189	2288	8
7359	205	2392	8
7354	207	2624	8
7351	249	3076	8
7352	269	3248	8
7366	133	1292	7
7360	196	2128	7
7361	218	2640	8
7367	238	2780	8
7368	253	3140	8
7362	257	3104	8
7365	277	3300	8
7363	331	4684	9
7364	333	4692	9
7369	363	4800	8
7371	74	540	6
7378	134	1256	7
7375	150	1456	7
7374	166	2020	8
7373	181	1724	7
7379	204	2432	8
7370	217	2688	8
7377	219	2572	8
7376	296	3532	8
7372	339	5012	9
7386	181	2164	8
7389	209	2556	8
7383	223	2772	8
7385	226	2788	8
7380	284	3468	8
7382	319	3832	8
7388	322	3932	8
7387	345	4904	9
7381	348	5016	9
7396	143	1316	7
7398	109	1020	7
7395	168	1632	7
7397	191	2232	8
7393	214	2576	8
7390	234	2848	8
7399	184	1924	7
7394	271	3232	8
7392	274	3352	8
7391	316	4632	9
7406	108	1020	7
7402	203	2384	8
7403	215	2588	8
7401	220	2536	8
7405	235	2752	8
7408	262	3228	8
7409	321	3928	8
7404	336	4116	8
7400	340	4780	9
7407	370	5224	9
7418	106	932	6
7419	140	1360	7
7410	161	1576	7
7411	191	2232	8
7417	199	2140	7
7416	239	2752	8
7413	257	3136	8
7412	285	3436	8
7415	318	4648	9
7414	329	4972	9
7421	83	656	6
7429	138	1248	7
7423	150	1468	7
7427	191	2312	8
7428	268	3224	8
7420	279	3188	8
7424	303	3776	8
7422	357	5272	9
7426	362	5284	9
7425	409	5664	9
7430	178	1776	7
7433	210	2348	7
7434	212	2460	8
7438	221	2704	8
7439	217	2756	8
7437	227	2776	8
7436	267	3232	8
7431	278	3268	8
7432	353	5076	9
7435	362	4792	8
7442	184	1824	7
7444	248	2984	8
7441	278	3392	8
7447	268	3216	8
7449	226	2592	8
7445	314	4604	9
7446	365	5284	9
7443	389	5576	9
7440	403	5468	9
7448	392	5472	9
7458	156	1488	7
7456	164	1632	7
7459	183	2228	8
7457	194	2068	7
7450	207	2224	7
7452	216	2532	8
7451	224	2780	8
7454	259	3148	8
7453	280	3412	8
7455	283	4284	9
7469	111	1076	7
7462	183	2252	8
7464	241	2888	8
7460	255	3084	8
7466	263	3288	8
7465	288	3476	8
7468	307	3760	8
7463	331	4900	9
7461	379	5388	9
7467	413	6028	9
7473	85	628	6
7472	128	1224	7
7479	173	1736	7
7470	181	1876	7
7478	190	2288	8
7476	194	2340	8
7475	194	2436	8
7471	223	2760	8
7477	236	2868	8
7474	252	3084	8
7485	67	524	6
7483	116	1168	7
7486	137	1344	7
7484	148	1424	7
7488	178	1756	7
7480	179	1828	7
7487	182	2224	8
7489	203	2352	8
7482	205	2404	8
7481	217	2296	7
7493	230	2856	8
7490	244	2744	8
7498	220	2664	8
7495	260	3052	8
7494	285	3584	8
7491	306	3716	8
7496	347	4888	9
7492	352	5052	9
7499	310	3752	8
7497	389	5580	9
7509	131	1308	7
7508	188	2252	8
7507	210	2488	8
7506	238	2888	8
7500	247	3036	8
7504	255	3148	8
7505	259	3096	8
7501	305	3732	8
7502	318	4552	9
7503	364	4444	8
7518	47	256	5
7519	106	832	6
7512	158	1604	7
7515	170	1676	7
7513	205	2424	8
7516	214	2540	8
7510	243	2596	7
7511	279	4256	9
7514	323	4688	9
7517	334	4796	9
7524	82	592	6
7529	131	1284	7
7522	133	1308	7
7525	159	1500	7
7526	161	1748	7
7527	166	1992	8
7528	166	2016	8
7523	166	1588	7
7520	180	2140	8
7521	188	2180	8
7539	177	2164	8
7533	241	3028	8
7536	245	3036	8
7531	249	3072	8
7538	256	3108	8
7535	263	3200	8
7537	266	3200	8
7532	315	4608	9
7534	321	4664	9
7530	337	4884	9
7546	131	1308	7
7547	153	1496	7
7542	184	2284	8
7540	201	2428	8
7541	213	2504	8
7544	272	3240	8
7548	266	3248	8
7545	313	3848	8
7549	276	3304	8
7543	383	5404	9
7558	135	1324	7
7559	171	1744	7
7552	191	2316	8
7551	246	3004	8
7554	276	3492	8
7555	288	3476	8
7556	299	4500	9
7557	325	4760	9
7553	327	4664	9
7550	331	4832	9
7560	109	1020	7
7568	140	1300	7
7562	150	1448	7
7564	150	1448	7
7569	157	1708	7
7561	195	2324	8
7566	198	2340	8
7567	203	2380	8
7565	220	2748	8
7563	264	3204	8
7570	113	1056	7
7577	186	2140	8
7576	219	2556	8
7572	231	2420	7
7574	232	2848	8
7571	257	3112	8
7573	269	3284	8
7575	279	3316	8
7578	297	3952	8
7579	373	5344	9
7583	69	456	5
7589	246	3048	8
7581	254	3080	8
7580	263	3208	8
7585	266	3216	8
7584	337	4736	9
7588	331	4772	9
7582	342	5024	9
7587	361	5156	9
7586	373	4884	8
7595	122	1044	6
7591	125	1240	7
7596	134	1316	7
7590	174	1720	7
7593	228	2848	8
7594	229	2824	8
7599	181	1936	7
7597	251	2848	8
7592	295	3628	8
7598	384	5396	9
7609	135	1264	7
7607	150	1488	7
7601	205	2136	7
7608	228	2824	8
7605	248	3032	8
7606	272	3284	8
7604	272	3276	8
7603	274	3248	8
7602	354	5196	9
7600	371	5336	9
7611	86	632	6
7617	107	1008	7
7612	121	1184	7
7615	144	1416	7
7613	161	1580	7
7614	178	2128	8
7616	195	2372	8
7618	196	2328	8
7610	206	2624	8
7619	242	2916	8
7623	97	728	6
7625	99	840	6
7624	119	1004	6
7622	126	1164	7
7629	135	1336	7
7628	147	1492	7
7620	183	2280	8
7621	199	2368	8
7626	227	2780	8
7627	324	3960	8
7636	121	1152	7
7632	168	1636	7
7631	207	2500	8
7630	220	2560	8
7637	230	2800	8
7634	238	2948	8
7633	246	3028	8
7638	287	3596	8
7635	298	4400	9
7639	307	4580	9
7642	92	676	6
7643	131	1240	7
7645	152	1460	7
7648	154	1452	7
7644	216	2500	8
7649	168	2036	8
7641	231	2832	8
7646	234	2876	8
7640	239	3004	8
7647	247	3064	8
7655	68	456	5
7654	96	728	6
7659	121	1132	7
7651	183	2172	8
7653	193	2320	8
7656	249	3016	8
7658	279	4236	9
7652	331	4828	9
7650	339	4880	9
7657	415	5776	9
7661	111	1036	7
7660	176	2108	8
7663	179	2100	8
7667	184	2284	8
7668	188	2240	8
7669	211	2456	8
7665	214	2488	8
7662	238	2532	7
7664	257	3080	8
7666	275	3288	8
7679	132	1220	7
7678	141	1396	7
7676	145	1440	7
7674	157	1556	7
7677	163	1556	7
7670	170	2048	8
7673	203	2380	8
7672	221	2520	8
7671	242	2908	8
7675	304	4420	9
7682	150	1460	7
7680	174	1708	7
7681	186	2248	8
7688	188	2044	7
7683	199	2364	8
7686	202	2436	8
7687	218	2716	8
7689	225	2780	8
7684	235	2932	8
7685	376	5332	9
7690	115	1096	7
7695	155	1484	7
7699	126	1156	7
7691	201	2404	8
7693	215	2548	8
7696	232	2860	8
7698	231	2876	8
7694	317	4676	9
7697	312	3708	8
7692	331	4724	9
7702	41	180	4
7706	74	540	6
7701	103	832	6
7705	112	1052	7
7703	134	1316	7
7709	147	1448	7
7708	166	1640	7
7700	207	2440	8
7707	207	2396	8
7704	236	2952	8
7716	138	1332	7
7717	197	2336	8
7712	214	2740	8
7714	230	2792	8
7713	246	2988	8
7718	318	4592	9
7715	329	4680	9
7711	331	4700	9
7719	367	5296	9
7710	373	5340	9
7727	117	1112	7
7728	118	1124	7
7722	147	1436	7
7726	153	1476	7
7721	153	1480	7
7723	181	1784	7
7724	232	2732	8
7720	264	3236	8
7729	314	4532	9
7725	365	5092	9
7738	78	544	6
7733	124	1028	6
7730	138	1340	7
7735	169	1608	7
7739	185	2264	8
7734	201	2352	8
7736	207	2440	8
7737	216	2516	8
7732	279	3372	8
7731	283	3348	8
7741	114	952	6
7740	151	1500	7
7748	130	1196	7
7744	176	2184	8
7745	201	2316	8
7746	290	3812	8
7749	234	2872	8
7742	303	3784	8
7747	294	3716	8
7743	319	3764	8
7754	153	1508	7
7759	191	1984	7
7756	197	2340	8
7757	203	2408	8
7750	214	2704	8
7751	219	2744	8
7752	224	2748	8
7758	230	2812	8
7753	250	3056	8
7755	265	3404	8
7766	35	140	4
7768	120	1024	6
7767	124	1192	7
7760	131	1272	7
7765	133	1296	7
7762	157	1496	7
7764	168	2084	8
7763	195	2324	8
7761	247	3096	8
7769	260	3148	8
7772	85	660	6
7774	137	1332	7
7770	136	1308	7
7776	138	1352	7
7778	147	1392	7
7775	162	1752	7
7771	167	1644	7
7777	178	1960	7
7779	200	2392	8
7773	231	2812	8
7786	85	620	6
7780	107	828	6
7787	120	1100	7
7784	131	1188	7
7783	132	1328	7
7782	142	1372	7
7781	151	1560	7
7789	175	2100	8
7785	190	2288	8
7788	307	4076	8
7790	123	976	6
7791	132	1300	7
7794	133	1292	7
7792	147	1420	7
7797	141	1344	7
7798	156	1532	7
7796	199	2388	8
7793	250	3068	8
7799	193	2352	8
7795	370	5180	9
7808	101	984	7
7801	113	960	6
7803	144	1424	7
7802	152	1432	7
7805	180	1784	7
7804	222	2772	8
7806	227	2808	8
7807	253	3084	8
7809	258	3172	8
7800	374	5308	9
7810	73	548	6
7811	102	764	6
7814	118	940	6
7819	129	1276	7
7813	135	1348	7
7818	135	1344	7
7812	140	1356	7
7815	145	1396	7
7817	209	2456	8
7816	341	5064	9
7828	95	708	6
7829	100	756	6
7820	104	812	6
7826	157	1540	7
7823	193	2368	8
7827	222	2568	8
7822	229	2800	8
7825	228	2824	8
7821	314	4584	9
7824	330	4740	9
7835	125	1216	7
7839	130	1296	7
7831	164	1636	7
7830	170	2052	8
7837	195	2328	8
7834	196	2356	8
7832	205	2512	8
7838	254	3076	8
7833	258	3116	8
7836	265	3176	8
7841	92	728	6
7848	100	800	6
7843	146	1404	7
7842	186	2180	8
7846	190	2320	8
7849	132	1304	7
7840	237	2968	8
7845	245	3004	8
7847	319	4644	9
7844	346	5136	9
7853	130	1192	7
7851	187	1816	7
7857	195	2324	8
7854	199	2360	8
7855	217	2612	8
7856	242	3016	8
7850	250	3080	8
7859	304	3732	8
7858	336	4876	9
7852	376	5172	9
7867	101	764	6
7860	133	1280	7
7865	142	1412	7
7862	167	1616	7
7868	239	2972	8
7866	242	2904	8
7869	256	3092	8
7861	257	3108	8
7863	263	3240	8
7864	318	4652	9
7878	89	688	6
7877	169	1672	7
7870	182	2204	8
7873	205	2436	8
7875	218	2616	8
7876	226	2796	8
7872	239	2948	8
7879	243	2996	8
7871	245	3032	8
7874	245	3020	8
7884	128	1232	7
7883	133	1292	7
7888	148	1456	7
7887	152	1468	7
7886	190	2056	7
7881	212	2528	8
7889	215	2524	8
7880	219	2740	8
7882	289	3432	8
7885	360	5200	9
7893	89	656	6
7898	156	1468	7
7895	199	2356	8
7890	200	2456	8
7899	157	1616	7
7891	234	2884	8
7892	241	2996	8
7894	244	3040	8
7896	252	3072	8
7897	235	2600	8
7907	147	1416	7
7902	147	1428	7
7906	179	1716	7
7908	208	2448	8
7909	218	2576	8
7905	250	3064	8
7903	266	3296	8
7904	271	3212	8
7901	289	3620	8
7900	383	5336	9
7914	68	428	5
7912	117	980	6
7918	137	1268	7
7913	147	1500	7
7919	154	1532	7
7916	237	2900	8
7917	264	3160	8
7910	270	3228	8
7911	291	3508	8
7915	335	4848	9
7927	141	1380	7
7925	144	1424	7
7929	153	1460	7
7928	176	2124	8
7924	199	2372	8
7921	198	2340	8
7922	245	2916	8
7926	282	3308	8
7923	343	5008	9
7920	380	4928	8
7934	150	1444	7
7939	193	2220	8
7935	220	2752	8
7937	247	3032	8
7938	260	3172	8
7932	279	4248	9
7933	324	3964	8
7930	330	4748	9
7931	359	5212	9
7936	362	5276	9
7943	143	1400	7
7944	192	2300	8
7949	129	1104	6
7948	210	2456	8
7942	295	3628	8
7947	294	3504	8
7940	343	4100	8
7946	352	5016	9
7941	353	5080	9
7945	408	5836	9
7951	69	464	6
7958	78	576	6
7952	169	1696	7
7957	179	2228	8
7950	194	1864	7
7955	195	2344	8
7959	217	2592	8
7954	237	2896	8
7953	248	3052	8
7956	274	4212	9
7962	97	736	6
7969	120	1012	6
7966	146	1396	7
7961	152	1456	7
7960	182	1776	7
7964	231	2704	8
7965	232	2692	8
7967	240	2956	8
7963	280	3424	8
7968	331	4964	9
7970	124	1252	7
7972	165	1652	7
7975	184	2128	8
7976	192	1868	7
7978	203	2412	8
7974	221	2316	7
7971	284	3444	8
7973	298	4404	9
7977	355	5088	9
7979	355	5128	9
7986	115	1112	7
7988	141	1360	7
7980	151	1452	7
7989	165	1620	7
7982	166	2012	8
7984	178	2132	8
7983	191	2324	8
7987	204	2388	8
7985	262	3196	8
7981	378	5316	9
7993	113	964	6
7992	118	1092	7
7996	141	1348	7
7991	142	1408	7
7990	150	1440	7
7997	161	1696	7
7994	221	2760	8
7999	160	1540	7
7998	224	2580	8
7995	334	4828	9
8007	116	1104	7
8004	157	1496	7
8003	193	2332	8
8002	200	2400	8
8006	202	2360	8
8005	204	2404	8
8000	232	2900	8
8001	243	2940	8
8008	300	4428	9
8009	316	4620	9
8012	60	416	6
8016	148	1472	7
8017	182	1792	7
8015	193	1884	7
8019	213	2568	8
8010	220	2624	8
8014	221	2632	8
8011	223	2748	8
8013	253	3076	8
8018	305	4500	9
8023	87	864	7
8024	94	708	6
8028	133	1224	7
8025	171	1824	7
8021	172	2044	8
8022	187	1836	7
8027	213	2280	7
8029	213	2672	8
8020	221	2632	8
8026	232	2904	8
8039	81	588	6
8037	100	764	6
8036	110	1040	7
8035	115	1112	7
8038	125	1244	7
8030	127	1252	7
8034	141	1304	7
8032	142	1392	7
8031	182	2152	8
8033	282	3404	8
8045	129	1292	7
8040	144	1376	7
8044	160	1560	7
8041	220	2640	8
8043	249	3064	8
8047	230	2688	8
8046	258	3200	8
8042	261	3188	8
8049	328	4624	9
8048	356	5224	9
8058	80	612	6
8057	109	1020	7
8059	111	1080	7
8055	131	1200	7
8050	150	1448	7
8056	176	2092	8
8053	179	2160	8
8054	217	2548	8
8052	223	2804	8
8051	245	2936	8
8065	112	912	6
8066	124	1152	7
8067	133	1296	7
8063	143	1368	7
8060	214	2696	8
8068	227	2708	8
8062	245	2944	8
8064	243	2988	8
8061	275	3356	8
8069	283	3300	8
8075	113	932	6
8071	154	1560	7
8073	156	1380	6
8074	187	2280	8
8078	203	2372	8
8077	217	2692	8
8070	227	2672	8
8079	248	3008	8
8072	268	3220	8
8076	290	3664	8
8081	63	432	6
8084	133	1220	7
8085	138	1364	7
8087	151	1452	7
8080	178	2092	8
8083	207	2488	8
8082	210	2424	8
8086	273	3292	8
8089	285	3468	8
8088	301	3612	8
8090	141	1392	7
8091	192	1896	7
8092	220	2560	8
8097	237	2888	8
8096	269	3208	8
8095	275	3400	8
8098	275	3332	8
8094	329	4764	9
8093	366	5148	9
8099	358	5064	9
8102	85	648	6
8107	136	1232	7
8105	142	1372	7
8106	144	1420	7
8103	187	1812	7
8109	191	2316	8
8108	198	2360	8
8100	201	2372	8
8104	222	2756	8
8101	403	5176	8
8119	102	972	7
8116	135	1320	7
8111	169	1612	7
8110	176	2124	8
8114	182	2148	8
8115	192	2064	7
8118	198	2336	8
8112	215	2704	8
8113	238	2916	8
8117	327	4728	9
8122	141	1392	7
8121	161	1620	7
8129	165	1592	7
8125	165	1996	8
8120	173	2044	8
8123	227	2840	8
8126	231	2864	8
8124	251	3040	8
8127	275	3312	8
8128	376	5340	9
8130	104	988	7
8131	116	1168	7
8136	128	1216	7
8134	141	1364	7
8133	240	2972	8
8138	262	3132	8
8132	267	3240	8
8139	301	3548	8
8137	324	4712	9
8135	367	5316	9
8145	118	1104	7
8142	121	1008	6
8147	142	1376	7
8149	103	780	6
8148	128	1196	7
8141	173	1712	7
8143	235	2796	8
8140	295	3524	8
8144	325	4628	9
8146	355	4728	8
8159	70	480	6
8152	150	1484	7
8154	154	1896	8
8156	188	2276	8
8155	191	1876	7
8153	205	2432	8
8150	212	2512	8
8151	254	3096	8
8158	255	3100	8
8157	327	4688	9
8164	84	628	6
8162	87	632	6
8160	103	764	6
8165	116	1064	7
8163	120	1148	7
8167	200	2396	8
8169	216	2480	8
8166	231	2668	8
8168	285	3444	8
8161	350	4876	9
8175	237	2728	8
8174	242	2812	8
8177	260	3152	8
8172	285	3524	8
8173	303	4548	9
8179	349	4832	9
8176	348	5084	9
8171	367	5280	9
8170	388	5536	9
8178	425	5916	9
8182	162	1988	8
8180	177	1772	7
8184	196	2372	8
8189	208	2504	8
8188	215	2720	8
8186	231	2900	8
8187	232	2924	8
8183	237	2524	7
8185	246	3040	8
8181	288	3604	8
8191	94	772	6
8196	124	1196	7
8194	133	1288	7
8192	171	2060	8
8190	188	2296	8
8195	217	2592	8
8193	225	2780	8
8198	212	2232	7
8199	204	2400	8
8197	255	3084	8
8202	125	1216	7
8208	206	2500	8
8201	216	2556	8
8207	229	2856	8
8205	239	2892	8
8206	256	3156	8
8200	265	3188	8
8204	315	4608	9
8203	369	5300	9
8209	371	5304	9
8211	183	2152	8
8214	192	2208	8
8219	204	2380	8
8212	212	2464	8
8213	215	2704	8
8216	225	2784	8
8217	234	2828	8
8210	236	2940	8
8215	246	3048	8
8218	261	3144	8
8227	124	1208	7
8221	125	1156	7
8220	183	2160	8
8225	211	2464	8
8222	216	2520	8
8228	229	2808	8
8226	236	2940	8
8229	252	3092	8
8224	250	3092	8
8223	369	4904	8
8237	192	2316	8
8232	227	2792	8
8231	226	2668	8
8238	232	2844	8
8233	232	2848	8
8234	235	2920	8
8239	240	2972	8
8230	243	2972	8
8236	294	3880	8
8235	341	4876	9
8245	98	760	6
8240	109	996	7
8244	173	2068	8
8241	189	2260	8
8246	198	2356	8
8249	165	1576	7
8242	241	2952	8
8247	224	2596	8
8243	317	4504	9
8248	368	5156	9
8254	168	1604	7
8258	194	1908	7
8257	193	2316	8
8250	213	2660	8
8259	224	2660	8
8251	233	2868	8
8255	298	3768	8
8253	326	4704	9
8256	400	5752	9
8252	430	6252	9
8265	158	1560	7
8260	162	1532	7
8266	205	2408	8
8261	228	2600	8
8268	253	3300	8
8262	323	4676	9
8267	322	4792	9
8263	339	4872	9
8264	370	5276	9
8269	372	5364	9
8272	101	804	6
8270	154	1468	7
8274	159	1552	7
8273	166	1600	7
8276	183	2256	8
8275	199	2448	8
8278	199	2360	8
8271	207	2400	8
8277	223	2776	8
8279	341	4768	9
8289	123	1200	7
8287	188	2192	8
8288	229	2676	8
8282	233	2924	8
8286	234	2820	8
8284	238	2892	8
8281	247	3020	8
8280	253	3016	8
8285	267	3200	8
8283	323	4004	8
8295	50	256	5
8292	94	744	6
8296	101	772	6
8294	280	4232	9
8290	282	3348	8
8297	284	3440	8
8291	352	4992	9
8298	324	4612	9
8293	366	5160	9
8299	331	4764	9
8300	106	884	6
8308	112	1036	7
8306	122	1140	7
8303	191	1980	7
8301	192	2284	8
8309	193	2320	8
8307	196	2348	8
8305	235	2876	8
8302	256	3108	8
8304	311	4448	9
8313	159	1612	7
8315	166	2028	8
8317	176	1768	7
8318	178	1696	7
8311	188	2252	8
8316	190	2252	8
8319	192	2332	8
8312	214	2488	8
8310	221	2608	8
8314	245	3040	8
8327	96	732	6
8328	173	1724	7
8320	182	1788	7
8324	184	2144	8
8322	191	2328	8
8326	191	2296	8
8329	201	2452	8
8323	203	2380	8
8325	247	3048	8
8321	272	3220	8
8331	125	1216	7
8334	148	1436	7
8337	165	1632	7
8333	183	2276	8
8339	197	2384	8
8336	210	2204	7
8335	212	2476	8
8330	245	3028	8
8338	248	3052	8
8332	254	3096	8
8345	184	2256	8
8344	208	2508	8
8347	192	1940	7
8340	234	2932	8
8341	274	3384	8
8346	298	3976	8
8343	318	4612	9
8348	322	4660	9
8342	373	5344	9
8349	318	4524	9
8356	71	540	6
8355	144	1424	7
8358	174	2116	8
8357	184	2280	8
8354	214	2704	8
8351	223	2776	8
8352	228	2804	8
8350	228	2804	8
8359	245	2960	8
8353	324	4624	9
8362	111	924	6
8369	143	1404	7
8363	143	1356	7
8364	183	1952	7
8368	207	2456	8
8360	211	2712	8
8365	213	2488	8
8361	242	3024	8
8367	246	3044	8
8366	315	4616	9
8371	101	764	6
8375	109	1040	7
8378	132	1304	7
8370	170	1612	7
8372	186	1896	7
8377	199	2576	8
8376	208	2448	8
8374	246	3048	8
8373	333	4836	9
8379	345	4468	8
8388	75	504	5
8381	140	1376	7
8380	139	1364	7
8385	203	2420	8
8386	255	3164	8
8382	261	3236	8
8384	284	4284	9
8389	291	3512	8
8387	367	5276	9
8383	406	5768	9
8390	55	296	5
8392	83	656	6
8396	114	960	6
8398	89	644	6
8399	80	584	6
8393	146	1388	7
8397	127	1168	7
8391	169	2000	8
8395	205	2616	8
8394	277	4216	9
8405	95	716	6
8407	168	1636	7
8408	180	1788	7
8403	193	2324	8
8400	193	2352	8
8402	203	2400	8
8406	210	2536	8
8409	210	2436	8
8401	211	2520	8
8404	250	3080	8
8411	71	528	6
8412	104	1000	7
8415	115	1152	7
8414	123	1140	7
8416	127	1200	7
8410	146	1356	7
8417	180	1892	7
8418	189	1928	7
8419	217	2456	8
8413	314	3716	8
8423	116	1064	7
8425	122	1196	7
8422	124	1248	7
8424	131	1244	7
8426	181	1776	7
8427	195	2104	7
8420	215	2540	8
8428	220	2716	8
8421	251	3048	8
8429	292	3636	8
8435	90	664	6
8434	118	1108	7
8432	303	4508	9
8431	308	4592	9
8437	326	4812	9
8430	332	4704	9
8433	352	5044	9
8438	369	5352	9
8439	384	5580	9
8436	414	5920	9
8447	77	572	6
8444	109	1032	7
8440	121	1028	6
8446	131	1304	7
8448	111	1060	7
8442	156	1596	7
8443	161	1576	7
8441	195	2332	8
8449	137	1332	7
8445	234	2868	8
8455	49	264	5
8456	85	656	6
8451	128	1240	7
8450	143	1356	7
8453	153	1508	7
8454	230	2836	8
8457	247	3052	8
8452	260	3172	8
8458	264	3260	8
8459	285	4280	9
8468	85	612	6
8469	137	1348	7
8463	141	1360	7
8465	152	1492	7
8462	165	1744	7
8461	167	1640	7
8467	194	2224	8
8460	207	2608	8
8464	255	3124	8
8466	257	3092	8
8474	45	228	5
8472	146	1400	7
8475	148	1472	7
8470	196	2432	8
8478	198	2356	8
8473	217	2572	8
8477	229	2896	8
8479	247	2988	8
8471	254	3016	8
8476	264	3228	8
8480	74	556	6
8489	99	840	6
8481	129	1276	7
8487	139	1280	7
8483	170	1596	7
8484	176	1808	7
8488	182	1876	7
8486	192	2316	8
8485	193	2300	8
8482	296	4432	9
8490	128	1240	7
8497	131	1300	7
8494	154	1484	7
8498	131	1268	7
8496	189	2252	8
8495	202	2380	8
8493	236	2752	8
8491	267	3240	8
8492	313	3928	8
8499	248	3052	8
8505	116	1100	7
8504	143	1404	7
8507	157	1624	7
8500	183	2124	8
8508	211	2520	8
8502	229	2832	8
8509	309	4112	8
8506	312	3704	8
8503	350	5212	9
8501	411	5716	9
8511	107	828	6
8510	114	896	6
8512	130	1252	7
8518	175	2088	8
8513	186	2268	8
8516	203	2380	8
8515	244	3020	8
8519	296	3512	8
8517	305	4012	8
8514	322	3888	8
8521	96	720	6
8520	132	1308	7
8522	158	1544	7
8529	251	3088	8
8527	313	4636	9
8525	316	4612	9
8524	317	4628	9
8526	329	4084	8
8523	378	5428	9
8528	444	6360	9
8532	107	1008	7
8538	130	1292	7
8530	141	1368	7
8539	175	1764	7
8535	190	2288	8
8536	197	2384	8
8531	202	2376	8
8534	225	2356	7
8533	246	3052	8
8537	261	3172	8
8546	87	660	6
8545	89	660	6
8549	75	560	6
8547	119	1112	7
8540	204	2488	8
8544	222	2760	8
8543	248	3052	8
8548	240	3020	8
8542	292	3492	8
8541	335	4908	9
8555	149	1272	6
8557	150	1672	7
8556	197	2308	8
8558	232	2736	8
8559	249	2916	8
8554	265	3244	8
8550	273	4156	9
8552	300	3744	8
8551	310	4576	9
8553	352	5044	9
8566	142	1368	7
8567	164	1980	8
8562	182	2148	8
8563	191	2236	8
8568	234	2920	8
8560	248	3036	8
8565	257	3140	8
8569	275	3300	8
8564	345	4784	9
8561	367	5300	9
8574	84	604	6
8578	86	616	6
8572	103	780	6
8573	106	820	6
8579	124	1204	7
