,episode,step,score,epsilon,good,best
2380,2401.0,288.0,3552.0,0.29867332770047345,,
2381,2402.0,101.0,780.0,4.1249984626879974e-88,,
2382,2403.0,192.0,2312.0,0.29867332770047345,,
2383,2404.0,127.0,1156.0,1.4877104312741607e-25,,
2384,2405.0,124.0,1224.0,1.4877104312741607e-25,,
2385,2406.0,78.0,560.0,4.28913533972844e-88,,
2386,2407.0,150.0,1552.0,1.4877104312741607e-25,,
2387,2408.0,125.0,1256.0,1.4877104312741607e-25,,
2388,2409.0,154.0,1540.0,1.4877104312741607e-25,,
2389,2410.0,172.0,1716.0,1.2525134061826586e-25,,
2390,2411.0,213.0,2480.0,0.29867332770047345,,
2391,2412.0,272.0,3276.0,0.29867332770047345,,
2392,2413.0,93.0,732.0,2.336797629406482e-88,,
2393,2414.0,138.0,1348.0,1.277828642136721e-25,,
2394,2415.0,135.0,1316.0,1.277828642136721e-25,,
2395,2416.0,133.0,1304.0,1.277828642136721e-25,,
2396,2417.0,137.0,1336.0,1.277828642136721e-25,,
2397,2418.0,153.0,1496.0,1.277828642136721e-25,,
2398,2419.0,153.0,1496.0,1.2765508134945844e-25,,
2399,2420.0,228.0,2648.0,0.29867332770047345,,
2400,2421.0,217.0,2536.0,0.29867332770047345,,
2401,2422.0,249.0,2904.0,0.29867332770047345,,
2402,2423.0,273.0,3336.0,0.29867332770047345,,
2403,2424.0,234.0,2820.0,0.29867332770047345,,
2404,2425.0,231.0,2824.0,0.29867332770047345,,
2405,2426.0,196.0,1896.0,8.949245601228737e-26,,
2406,2427.0,184.0,2172.0,0.29867332770047345,,
2407,2428.0,213.0,2692.0,0.29867332770047345,,
2408,2429.0,222.0,2508.0,0.29867332770047345,,
2409,2430.0,164.0,1568.0,6.112761354524261e-26,,
2410,2431.0,144.0,1408.0,6.569348306685424e-26,,
2411,2432.0,193.0,2316.0,0.29867332770047345,,
2412,2433.0,203.0,2356.0,0.29867332770047345,,
2413,2434.0,194.0,2316.0,0.29867332770047345,,
2414,2435.0,112.0,868.0,2.6333974608877357e-89,,
2415,2436.0,153.0,1512.0,6.387868380437347e-26,,
2416,2437.0,195.0,2312.0,0.29867332770047345,,
2417,2438.0,192.0,2332.0,0.29867332770047345,,
2418,2439.0,175.0,1764.0,5.831971428451825e-26,,
2419,2440.0,228.0,2644.0,0.29867332770047345,,
2420,2441.0,179.0,1700.0,4.7982800488575423e-26,,
2421,2442.0,134.0,1248.0,5.192924660694665e-26,,
2422,2443.0,256.0,3044.0,0.29867332770047345,,
2423,2444.0,180.0,1784.0,4.623902373748328e-26,,
2424,2445.0,225.0,2640.0,0.29867332770047345,,
2425,2446.0,239.0,2828.0,0.29867332770047345,,
2426,2447.0,202.0,2384.0,0.29867332770047345,,
2427,2448.0,198.0,2308.0,0.29867332770047345,,
2428,2449.0,172.0,1712.0,3.600648380025386e-26,,
2429,2450.0,127.0,1076.0,3.962649171362845e-90,,
2430,2451.0,250.0,3048.0,0.29867332770047345,,
2431,2452.0,184.0,2204.0,0.29867332770047345,,
2432,2453.0,104.0,980.0,3.469794680991276e-26,,
2433,2454.0,230.0,2772.0,0.29867332770047345,,
2434,2455.0,193.0,2312.0,0.29867332770047345,,
2435,2456.0,139.0,1296.0,3.4386911504448745e-26,,
2436,2457.0,138.0,1348.0,3.445578862591194e-26,,
2437,2458.0,238.0,2864.0,0.29867332770047345,,
2438,2459.0,131.0,1280.0,3.462858561423974e-26,,
2439,2460.0,224.0,2576.0,0.29867332770047345,,
2440,2461.0,99.0,748.0,2.283335015817406e-90,,
2441,2463.0,219.0,2616.0,0.29867332770047345,,
2442,2464.0,228.0,2760.0,0.29867332770047345,,
2443,2465.0,148.0,1440.0,2.5675312190277204e-26,,
2444,2466.0,110.0,856.0,2.1310239191736826e-90,,
2445,2467.0,88.0,668.0,2.357621121110207e-90,,
2446,2468.0,153.0,1472.0,2.5675312190277204e-26,,
2447,2469.0,107.0,844.0,2.1915665040630196e-90,,
2448,2470.0,259.0,3068.0,0.29867332770047345,,
2449,2471.0,149.0,1356.0,1.977462060704297e-26,,
2450,2472.0,231.0,2676.0,0.29867332770047345,,
2451,2473.0,231.0,2804.0,0.29867332770047345,,
2452,2475.0,192.0,2316.0,0.29867332770047345,,
2453,2476.0,219.0,2576.0,0.29867332770047345,,
2454,2477.0,235.0,2676.0,0.29867332770047345,,
2455,2478.0,130.0,1192.0,1.977462060704297e-26,,
2456,2479.0,203.0,2584.0,0.29867332770047345,,
2457,2480.0,141.0,1292.0,1.2518038393202194e-26,,
2458,2481.0,158.0,1544.0,1.2087274003123754e-26,,
2459,2482.0,157.0,1540.0,1.2135744214045493e-26,,
2460,2483.0,220.0,2740.0,0.29867332770047345,,
2461,2484.0,134.0,1316.0,1.2530568962164359e-26,,
2462,2485.0,188.0,2232.0,0.29867332770047345,,
2463,2486.0,189.0,2276.0,0.29867332770047345,,
2464,2487.0,209.0,2480.0,0.29867332770047345,,
2465,2488.0,172.0,1680.0,1.1694710585283205e-26,,
2466,2489.0,94.0,712.0,3.5797593434655894e-91,,
2467,2490.0,212.0,2456.0,0.29867332770047345,,
2468,2491.0,212.0,2456.0,0.29867332770047345,,
2469,2492.0,217.0,2480.0,0.29867332770047345,,
2470,2493.0,177.0,1756.0,1.004485539203729e-26,,
2471,2494.0,310.0,4500.0,0.4995,,
2472,2495.0,103.0,784.0,1.577570179833955e-91,,
2473,2496.0,106.0,828.0,1.5950280242129673e-91,,
2474,2497.0,174.0,1744.0,9.631505886952622e-27,,
2475,2498.0,103.0,784.0,1.2747871600727725e-91,,
2476,2499.0,235.0,2528.0,8.43992602792447e-27,,
2477,2500.0,199.0,2392.0,0.2883955325860681,,
2478,2501.0,129.0,1096.0,5.386703149353065e-92,,
2479,2502.0,85.0,664.0,6.800867073777041e-92,,
2480,2503.0,217.0,2176.0,7.220292698680794e-27,,
2481,2504.0,229.0,2796.0,0.2883955325860681,,
2482,2505.0,194.0,2332.0,0.2883955325860681,,
2483,2506.0,218.0,2344.0,7.220292698680794e-27,,
2484,2507.0,177.0,1752.0,8.020077034189043e-27,,
2485,2508.0,240.0,2916.0,0.2883955325860681,,
2486,2509.0,93.0,700.0,6.679486470356319e-92,,
2487,2510.0,332.0,4644.0,0.4995,,
2488,2511.0,213.0,2468.0,0.2883955325860681,,
2489,2512.0,240.0,2992.0,0.2883955325860681,,
2490,2513.0,89.0,732.0,2.9494901837840967e-92,,
2491,2514.0,190.0,2324.0,0.2883955325860681,,
2492,2515.0,270.0,3196.0,0.286382810080394,,
2493,2516.0,199.0,2352.0,0.2883955325860681,,
2494,2517.0,213.0,2236.0,4.776408261361288e-27,,
2495,2518.0,242.0,2904.0,0.2883955325860681,,
2496,2519.0,216.0,2680.0,0.2883955325860681,,
2497,2520.0,166.0,1596.0,3.43330633935895e-27,,
2498,2521.0,148.0,1408.0,3.686064168845157e-27,,
2499,2522.0,178.0,2092.0,0.2726816223897421,,
2500,2523.0,199.0,2356.0,0.2726816223897421,,
2501,2524.0,210.0,2624.0,0.2726816223897421,,
2502,2525.0,155.0,1900.0,0.2726816223897421,,
2503,2526.0,244.0,2800.0,0.2726816223897421,,
2504,2527.0,150.0,1436.0,3.6640030011286034e-27,,
2505,2528.0,164.0,1544.0,3.513227925924849e-27,,
2506,2529.0,163.0,1660.0,3.485220276404341e-27,,
2507,2530.0,214.0,2552.0,0.2726816223897421,,
2508,2531.0,214.0,2528.0,0.2726816223897421,,
2509,2532.0,184.0,2224.0,0.2726816223897421,,
2510,2533.0,153.0,1524.0,2.86461277463108e-27,,
2511,2534.0,113.0,976.0,2.751183378103511e-93,,
2512,2535.0,242.0,2848.0,0.2726816223897421,,
2513,2536.0,63.0,364.0,5.796283869320615e-141,,
2514,2537.0,182.0,2192.0,0.2726816223897421,,
2515,2538.0,162.0,1636.0,2.8191211247878902e-27,,
2516,2539.0,163.0,1580.0,2.807861543741822e-27,,
2517,2540.0,206.0,2536.0,0.2726816223897421,,
2518,2541.0,183.0,1808.0,1.931382470408697e-27,,
2519,2542.0,189.0,2160.0,0.2726816223897421,,
2520,2543.0,156.0,1496.0,2.121838826573435e-27,,
2521,2544.0,227.0,2768.0,0.2726816223897421,,
2522,2546.0,269.0,3264.0,0.2726816223897421,,
2523,2547.0,162.0,1608.0,1.923668521098286e-27,,
2524,2548.0,123.0,1024.0,8.846738439101149e-94,,
2525,2549.0,156.0,1524.0,1.719748421758161e-27,,
2526,2550.0,259.0,3064.0,0.2726816223897421,,
2527,2551.0,187.0,2264.0,0.2726816223897421,,
2528,2552.0,236.0,2728.0,0.2726816223897421,,
2529,2553.0,191.0,2292.0,0.2726816223897421,,
2530,2554.0,183.0,2160.0,0.2726816223897421,,
2531,2555.0,154.0,1484.0,1.4149305500570653e-27,,
2532,2556.0,228.0,2764.0,0.2726816223897421,,
2533,2557.0,234.0,2748.0,0.2726816223897421,,
2534,2558.0,161.0,1944.0,0.2726816223897421,,
2535,2559.0,162.0,1620.0,1.4234499263137081e-27,,
2536,2560.0,215.0,2576.0,0.2726816223897421,,
2537,2561.0,277.0,3252.0,0.2726816223897421,,
2538,2562.0,108.0,1000.0,9.820606870482225e-28,,
2539,2563.0,204.0,2396.0,0.2726816223897421,,
2540,2564.0,154.0,1492.0,9.501658942492128e-28,,
2541,2565.0,76.0,480.0,8.459357935762858e-143,,
2542,2566.0,150.0,1436.0,9.578015417096155e-28,,
2543,2567.0,161.0,1972.0,0.2726816223897421,,
2544,2568.0,105.0,776.0,1.8837704698045848e-94,,
2545,2569.0,209.0,2076.0,8.579840939954583e-28,,
2546,2570.0,207.0,2440.0,0.2726816223897421,,
2547,2571.0,170.0,1676.0,7.3399888446452305e-28,,
2548,2572.0,133.0,1220.0,7.983519472144019e-28,,
2549,2573.0,170.0,2052.0,0.2726816223897421,,
2550,2574.0,261.0,3140.0,0.2726816223897421,,
2551,2575.0,84.0,652.0,9.733078222515756e-95,,
2552,2576.0,215.0,2436.0,0.2726816223897421,,
2553,2577.0,240.0,2816.0,0.2726816223897421,,
2554,2578.0,168.0,2076.0,0.2726816223897421,,
2555,2579.0,224.0,2636.0,0.2726816223897421,,
2556,2580.0,190.0,2276.0,0.2726816223897421,,
2557,2581.0,179.0,1776.0,4.993538089022541e-28,,
2558,2582.0,195.0,2020.0,4.7356461351845305e-28,,
2559,2583.0,245.0,3004.0,0.2726816223897421,,
2560,2584.0,99.0,776.0,3.483426262640466e-95,,
2561,2585.0,329.0,4636.0,0.4995,,
2562,2587.0,233.0,2504.0,4.254871837048845e-28,,
2563,2588.0,224.0,2744.0,0.2726816223897421,,
2564,2589.0,178.0,1584.0,1.8959350839772405e-95,,
2565,2590.0,205.0,2472.0,0.25885780071146813,,
2566,2591.0,184.0,2220.0,0.25885780071146813,,
2567,2592.0,263.0,3068.0,0.25885780071146813,,
2568,2593.0,199.0,2364.0,0.25885780071146813,,
2569,2594.0,229.0,2796.0,0.25885780071146813,,
2570,2595.0,287.0,3420.0,0.25885780071146813,,
2571,2596.0,212.0,2536.0,0.25885780071146813,,
2572,2597.0,156.0,1520.0,3.43823435239884e-28,,
2573,2598.0,217.0,2508.0,0.25885780071146813,,
2574,2599.0,156.0,1600.0,2.8288223800149026e-28,,
2575,2600.0,171.0,1728.0,2.320450711173804e-28,,
2576,2601.0,217.0,2532.0,0.25885780071146813,,
2577,2602.0,88.0,660.0,3.909884099308233e-96,,
2578,2603.0,102.0,804.0,3.6563822748748703e-96,,
2579,2604.0,248.0,3036.0,0.25885780071146813,,
2580,2605.0,158.0,1592.0,2.3227734846584624e-28,,
2581,2606.0,215.0,2644.0,0.25885780071146813,,
2582,2607.0,261.0,3132.0,0.25885780071146813,,
2583,2608.0,186.0,1808.0,2.2271904988577423e-28,,
2584,2609.0,178.0,2144.0,0.25885780071146813,,
2585,2610.0,131.0,1300.0,1.8453092202058248e-28,,
2586,2611.0,128.0,1172.0,1.8490053819643716e-28,,
2587,2612.0,160.0,1528.0,1.7853783462743258e-28,,
2588,2613.0,180.0,2108.0,0.25885780071146813,,
2589,2614.0,182.0,2152.0,0.25885780071146813,,
2590,2615.0,225.0,2764.0,0.25885780071146813,,
2591,2616.0,203.0,2392.0,0.25885780071146813,,
2592,2617.0,183.0,2248.0,0.25885780071146813,,
2593,2618.0,201.0,2372.0,0.25885780071146813,,
2594,2619.0,195.0,1908.0,1.5031220234851727e-28,,
2595,2620.0,116.0,1104.0,1.4283483504774005e-28,,
2596,2621.0,118.0,984.0,4.816490863230736e-97,,
2597,2622.0,193.0,2304.0,0.25885780071146813,,
2598,2623.0,203.0,2372.0,0.25885780071146813,,
2599,2624.0,265.0,3264.0,0.25885780071146813,,
2600,2625.0,221.0,2592.0,0.25885780071146813,,
2601,2626.0,131.0,1212.0,1.4283483504774005e-28,,
2602,2627.0,286.0,3372.0,0.25885780071146813,,
2603,2628.0,139.0,1152.0,4.288716858189602e-97,,
2604,2629.0,195.0,2364.0,0.25885780071146813,,
2605,2630.0,241.0,2832.0,0.25885780071146813,,
2606,2631.0,89.0,684.0,2.3814115292503316e-97,,
2607,2632.0,176.0,1748.0,9.620596204799103e-29,,
2608,2633.0,99.0,748.0,2.2359403333363675e-97,,
2609,2634.0,149.0,1444.0,9.844547474041503e-29,,
2610,2635.0,175.0,1744.0,9.411150700420704e-29,,
2611,2636.0,212.0,2428.0,0.25885780071146813,,
2612,2637.0,169.0,1708.0,9.727060483551111e-29,,
2613,2638.0,195.0,2260.0,0.25885780071146813,,
2614,2639.0,222.0,2496.0,0.25885780071146813,,
2615,2640.0,239.0,2756.0,0.25885780071146813,,
2616,2641.0,274.0,3276.0,0.25885780071146813,,
2617,2642.0,225.0,2604.0,0.25885780071146813,,
2618,2643.0,239.0,2972.0,0.25885780071146813,,
2619,2644.0,171.0,2052.0,0.25885780071146813,,
2620,2645.0,219.0,2524.0,0.25885780071146813,,
2621,2646.0,170.0,2032.0,0.25885780071146813,,
2622,2647.0,314.0,4464.0,0.4995,,
2623,2648.0,201.0,2336.0,0.25885780071146813,,
2624,2649.0,,,,,
2625,2650.0,246.0,2916.0,0.2479575010088339,,
2626,2651.0,197.0,1980.0,3.467368323653722e-29,,
2627,2652.0,244.0,2928.0,0.2479575010088339,,
2628,2653.0,212.0,2484.0,0.2479575010088339,,
2629,2654.0,193.0,1900.0,3.4157202995428744e-29,,
2630,2655.0,150.0,1416.0,4.201711583265898e-29,,
2631,2656.0,193.0,2248.0,0.2479575010088339,,
2632,2657.0,184.0,2008.0,3.748796758417668e-29,,
2633,2658.0,248.0,3052.0,0.2479575010088339,,
2634,2659.0,217.0,2496.0,0.2479575010088339,,
2635,2660.0,152.0,1432.0,2.8470897503593354e-29,,
2636,2661.0,149.0,1460.0,2.855648130662579e-29,,
2637,2662.0,213.0,2588.0,0.2479575010088339,,
2638,2663.0,250.0,2656.0,2.166603515829725e-29,,
2639,2664.0,188.0,2160.0,0.2479575010088339,,
2640,2665.0,235.0,2796.0,0.2479575010088339,,
2641,2666.0,167.0,2036.0,0.2479575010088339,,
2642,2667.0,230.0,2848.0,0.2479575010088339,,
2643,2668.0,237.0,2932.0,0.2479575010088339,,
2644,2669.0,187.0,1924.0,2.5941289650035917e-29,,
2645,2670.0,184.0,1828.0,1.8646729787966545e-29,,
2646,2671.0,228.0,2580.0,0.2479575010088339,,
2647,2672.0,231.0,2724.0,0.2479575010088339,,
2648,2673.0,99.0,920.0,2.166603515829725e-29,,
2649,2674.0,145.0,1240.0,1.8393853296483416e-99,,
2650,2675.0,237.0,2748.0,0.2479575010088339,,
2651,2676.0,117.0,1108.0,2.166603515829725e-29,,
2652,2677.0,238.0,2752.0,0.2479575010088339,,
2653,2678.0,215.0,2660.0,0.2479575010088339,,
2654,2679.0,178.0,1692.0,1.9291947783575962e-29,,
2655,2680.0,160.0,1520.0,1.4902942989215108e-29,,
2656,2681.0,207.0,2028.0,1.332314398461016e-29,,
2657,2682.0,192.0,1880.0,1.402060718496162e-29,,
2658,2683.0,232.0,2700.0,0.2479575010088339,,
2659,2684.0,206.0,2500.0,0.2479575010088339,,
2660,2685.0,204.0,2420.0,0.2479575010088339,,
2661,2686.0,219.0,2628.0,0.2479575010088339,,
2662,2687.0,140.0,1296.0,1.4902942989215108e-29,,
2663,2688.0,151.0,1424.0,1.4902942989215108e-29,,
2664,2689.0,159.0,1588.0,1.4902942989215108e-29,,
2665,2690.0,224.0,2720.0,0.2479575010088339,,
2666,2691.0,102.0,824.0,4.281432127269015e-100,,
2667,2692.0,140.0,1296.0,1.2826119266170538e-29,,
2668,2693.0,236.0,2844.0,0.2479575010088339,,
2669,2694.0,237.0,2860.0,0.2479575010088339,,
2670,2695.0,181.0,2180.0,0.2479575010088339,,
2671,2696.0,137.0,1332.0,1.2826119266170538e-29,,
2672,2697.0,200.0,2348.0,0.2479575010088339,,
2673,2698.0,226.0,2552.0,0.2479575010088339,,
2674,2699.0,232.0,2672.0,0.2479575010088339,,
2675,2700.0,184.0,1840.0,7.07230152572565e-30,,
2676,2701.0,195.0,2328.0,0.2479575010088339,,
2677,2702.0,97.0,800.0,1.50495758368362e-100,,
2678,2703.0,201.0,2416.0,0.2479575010088339,,
2679,2704.0,156.0,1580.0,7.832149512583804e-30,,
2680,2705.0,205.0,2436.0,0.2479575010088339,,
2681,2706.0,210.0,2508.0,0.2479575010088339,,
2682,2707.0,230.0,2792.0,0.2479575010088339,,
2683,2708.0,238.0,2884.0,0.2479575010088339,,
2684,2709.0,155.0,1532.0,8.014468756308473e-30,,
2685,2710.0,180.0,2232.0,0.2479575010088339,,
2686,2711.0,215.0,2768.0,0.2479575010088339,,
2687,2712.0,159.0,1532.0,5.81294830452954e-30,,
2688,2713.0,166.0,1472.0,3.69007520466926e-101,,
2689,2714.0,142.0,1400.0,5.871398782748135e-30,,
2690,2715.0,171.0,1620.0,5.408933138103587e-30,,
2691,2716.0,173.0,1688.0,5.523779834543203e-30,,
2692,2717.0,90.0,592.0,4.869053280356989e-152,,
2693,2718.0,212.0,2448.0,0.2479575010088339,,
2694,2719.0,221.0,2748.0,0.2479575010088339,,
2695,2720.0,212.0,2480.0,0.2479575010088339,,
2696,2721.0,155.0,1952.0,0.2479575010088339,,
2697,2722.0,255.0,2956.0,0.2479575010088339,,
2698,2723.0,149.0,1440.0,4.773068215537964e-30,,
2699,2724.0,142.0,1340.0,4.7826286902898534e-30,,
2700,2725.0,152.0,1472.0,4.687879386836376e-30,,
2701,2726.0,117.0,976.0,2.3665298655099714e-101,,
2702,2727.0,166.0,1644.0,4.599606781422345e-30,,
2703,2728.0,215.0,2672.0,0.2479575010088339,,
2704,2729.0,154.0,1504.0,4.71610537173762e-30,,
2705,2730.0,229.0,2832.0,0.2479575010088339,,
2706,2731.0,164.0,1588.0,3.643170211458501e-30,,
2707,2732.0,185.0,2264.0,0.2479575010088339,,
2708,2733.0,221.0,2696.0,0.2479575010088339,,
2709,2734.0,213.0,2480.0,0.2479575010088339,,
2710,2735.0,224.0,2392.0,2.5489349894340668e-30,,
2711,2736.0,206.0,2392.0,0.2479575010088339,,
2712,2737.0,121.0,1124.0,3.810943342041452e-30,,
2713,2738.0,215.0,2712.0,0.2479575010088339,,
2714,2739.0,238.0,2892.0,0.2479575010088339,,
2715,2740.0,180.0,2168.0,0.2479575010088339,,
2716,2741.0,169.0,1668.0,2.4513921991496017e-30,,
2717,2742.0,209.0,2448.0,0.2479575010088339,,
2718,2743.0,120.0,1136.0,2.5362157783601828e-30,,
2719,2744.0,186.0,1864.0,2.327116832413958e-30,,
2720,2745.0,231.0,2784.0,0.2479575010088339,,
2721,2746.0,104.0,812.0,4.0924024688176425e-102,,
2722,2747.0,167.0,1604.0,2.341128533474269e-30,,
2723,2748.0,177.0,2116.0,0.2479575010088339,,
2724,2749.0,223.0,2608.0,0.2479575010088339,,
2725,2750.0,318.0,4568.0,0.4995,,
2726,2751.0,258.0,3084.0,0.2479575010088339,,
2727,2752.0,202.0,2364.0,0.2479575010088339,,
2728,2753.0,254.0,3092.0,0.2479575010088339,,
2729,2754.0,210.0,2440.0,0.2479575010088339,,
2730,2755.0,206.0,2432.0,0.2479575010088339,,
2731,2756.0,135.0,1148.0,1.219604705864128e-102,,
2732,2757.0,151.0,1496.0,2.0088381926195e-30,,
2733,2758.0,115.0,1068.0,2.0453430935691293e-30,,
2734,2759.0,212.0,2460.0,0.2479575010088339,,
2735,2760.0,252.0,2984.0,0.23680436810647168,,
2736,2761.0,203.0,2380.0,0.23680436810647168,,
2737,2762.0,100.0,796.0,5.257686531579779e-103,,
2738,2763.0,153.0,1468.0,1.2402529869575599e-30,,
2739,2764.0,223.0,2616.0,0.23680436810647168,,
2740,2765.0,164.0,1632.0,1.1975740300245108e-30,,
2741,2766.0,125.0,1176.0,1.243981199857514e-30,,
2742,2767.0,150.0,1468.0,1.243981199857514e-30,,
2743,2768.0,94.0,680.0,5.466893942335699e-103,,
2744,2769.0,193.0,1900.0,1.1221711630335214e-30,,
2745,2770.0,222.0,2612.0,0.23680436810647168,,
2746,2771.0,231.0,2788.0,0.23680436810647168,,
2747,2772.0,249.0,3028.0,0.23680436810647168,,
2748,2773.0,180.0,1784.0,8.345332006825421e-31,,
2749,2774.0,239.0,2892.0,0.23680436810647168,,
2750,2775.0,211.0,2432.0,0.23680436810647168,,
2751,2776.0,193.0,2300.0,0.23680436810647168,,
2752,2777.0,177.0,1768.0,8.403983702933662e-31,,
2753,2778.0,218.0,2544.0,0.23680436810647168,,
2754,2779.0,178.0,1772.0,8.463047608101238e-31,,
2755,2780.0,182.0,2100.0,0.23680436810647168,,
2756,2781.0,276.0,3200.0,0.23680436810647168,,
2757,2782.0,200.0,2352.0,0.23680436810647168,,
2758,2783.0,114.0,928.0,6.393120546189889e-104,,
2759,2784.0,223.0,2552.0,0.23680436810647168,,
2760,2785.0,286.0,3396.0,0.23680436810647168,,
2761,2786.0,175.0,2108.0,0.23680436810647168,,
2762,2787.0,221.0,2728.0,0.23680436810647168,,
2763,2788.0,219.0,2724.0,0.23680436810647168,,
2764,2789.0,79.0,596.0,7.762617331293992e-104,,
2765,2790.0,131.0,1196.0,3.422107345543888e-31,,
2766,2791.0,244.0,2800.0,0.23680436810647168,,
2767,2792.0,198.0,2320.0,0.23680436810647168,,
2768,2793.0,226.0,2680.0,0.23680436810647168,,
2769,2794.0,228.0,2644.0,0.23680436810647168,,
2770,2795.0,144.0,1372.0,3.2780050794406815e-31,,
2771,2796.0,247.0,2932.0,0.23680436810647168,,
2772,2797.0,210.0,2520.0,0.23680436810647168,,
2773,2798.0,210.0,2448.0,0.23680436810647168,,
2774,2799.0,206.0,2432.0,0.23680436810647168,,
2775,2800.0,266.0,3076.0,0.23680436810647168,,
2776,2801.0,227.0,2816.0,0.23680436810647168,,
2777,2802.0,212.0,2500.0,0.23680436810647168,,
2778,2803.0,141.0,1348.0,1.8129200495889236e-31,,
2779,2804.0,126.0,1220.0,1.8329823431730002e-31,,
2780,2805.0,231.0,2796.0,0.23680436810647168,,
2781,2806.0,138.0,1284.0,1.8183697054144202e-31,,
2782,2807.0,245.0,2956.0,0.23680436810647168,,
2783,2808.0,188.0,2276.0,0.23680436810647168,,
2784,2809.0,149.0,1444.0,1.7859157830408746e-31,,
2785,2810.0,146.0,1436.0,1.1755336185513197e-31,,
2786,2811.0,145.0,1444.0,1.1790672843816787e-31,,
2787,2812.0,213.0,2568.0,0.23680436810647168,,
2788,2813.0,236.0,2744.0,0.23680436810647168,,
2789,2814.0,251.0,3044.0,0.23680436810647168,,
2790,2815.0,229.0,2788.0,0.23680436810647168,,
2791,2816.0,181.0,2116.0,0.23680436810647168,,
2792,2817.0,184.0,2160.0,0.23680436810647168,,
2793,2818.0,197.0,2304.0,0.23680436810647168,,
2794,2819.0,204.0,2424.0,0.23680436810647168,,
2795,2820.0,209.0,2404.0,0.23680436810647168,,
2796,2821.0,185.0,2264.0,0.23680436810647168,,
2797,2822.0,230.0,2796.0,0.23680436810647168,,
2798,2823.0,271.0,3128.0,0.23680436810647168,,
2799,2824.0,222.0,2728.0,0.23680436810647168,,
2800,2825.0,213.0,2428.0,0.23680436810647168,,
2801,2826.0,224.0,2724.0,0.23680436810647168,,
2802,2827.0,206.0,2444.0,0.23680436810647168,,
2803,2828.0,250.0,3024.0,0.23680436810647168,,
2804,2829.0,91.0,704.0,9.163880901531626e-106,,
2805,2830.0,160.0,1536.0,4.215610576723536e-32,,
2806,2831.0,138.0,1316.0,4.4809046613208453e-32,,
2807,2832.0,184.0,2164.0,0.23680436810647168,,
2808,2833.0,194.0,1904.0,3.806626656670076e-32,,
2809,2834.0,273.0,3272.0,0.23680436810647168,,
2810,2835.0,151.0,1472.0,4.236752011607799e-32,,
2811,2836.0,185.0,2248.0,0.23680436810647168,,
2812,2837.0,94.0,724.0,2.819840647020031e-106,,
2813,2838.0,173.0,1732.0,4.0950541036779937e-32,,
2814,2839.0,313.0,4568.0,0.4995,,
2815,2840.0,105.0,904.0,1.0021653713166759e-106,,
2816,2841.0,222.0,2788.0,0.2284269206835047,,
2817,2842.0,223.0,2668.0,0.2284269206835047,,
2818,2843.0,240.0,2928.0,0.2284269206835047,,
2819,2844.0,229.0,2668.0,0.2284269206835047,,
2820,2845.0,208.0,2408.0,0.2284269206835047,,
2821,2846.0,226.0,2592.0,0.2284269206835047,,
2822,2847.0,239.0,2844.0,0.2284269206835047,,
2823,2848.0,285.0,3300.0,0.2284269206835047,,
2824,2849.0,268.0,3164.0,0.2284269206835047,,
2825,2850.0,215.0,2544.0,0.2284269206835047,,
2826,2851.0,234.0,2908.0,0.2284269206835047,,
2827,2852.0,265.0,3172.0,0.2284269206835047,,
2828,2853.0,236.0,2836.0,0.2284269206835047,,
