9040	140	1356	7
9047	149	1444	7
9048	166	2036	8
9046	227	2888	8
9049	206	2656	8
9058	126	1232	7
9057	131	1276	7
9050	140	1348	7
9053	160	1552	7
9054	160	1972	8
9052	174	1720	7
9059	218	2568	8
9056	250	3004	8
9051	266	3176	8
9055	267	3244	8
9069	119	1192	7
9063	123	1160	7
9064	139	1352	7
9061	148	1420	7
9066	179	2192	8
9068	227	2592	8
9060	230	2808	8
9065	245	3048	8
9062	258	3168	8
9067	403	5928	9
9072	83	600	6
9070	109	944	6
9075	119	1124	7
9073	128	1244	7
9078	127	1176	7
9077	132	1312	7
9074	148	1424	7
9076	154	1480	7
9079	180	2220	8
9071	242	2924	8
9087	56	328	5
9081	88	636	6
9080	103	816	6
9084	108	936	6
9086	118	1128	7
9089	124	1000	6
9083	131	1080	6
9088	149	1504	7
9082	209	2452	8
9085	230	2828	8
9094	90	692	6
9098	86	632	6
9091	144	1468	7
9095	144	1372	7
9096	153	1476	7
9092	181	2144	8
9090	207	2184	7
9093	225	2660	8
9099	279	3292	8
9097	369	5332	9
9106	77	556	6
9101	80	600	6
9104	108	1008	7
9100	146	1424	7
9102	146	1404	7
9108	154	1464	7
9107	168	2016	8
9103	171	2052	8
9109	204	2432	8
9105	278	3368	8
9116	87	652	6
9113	89	732	6
9114	96	736	6
9118	106	1012	7
9117	112	1124	7
9112	148	1456	7
9115	163	1572	7
9111	176	2080	8
9119	208	2460	8
9110	229	2620	8
9125	62	336	5
9123	77	524	5
9126	125	1156	7
9127	144	1408	7
9121	165	1572	7
9129	168	1788	7
9128	174	1724	7
9122	183	2128	8
9120	211	2520	8
9124	240	3020	8
9137	110	1024	7
9135	122	1204	7
9134	136	1304	7
9132	139	1336	7
9139	139	1388	7
9131	157	1520	7
9138	157	1504	7
9133	175	1800	7
9130	189	2020	7
9136	196	1960	7
9140	129	1264	7
9142	137	1340	7
9149	91	696	6
9143	167	1740	7
9144	179	1808	7
9145	183	2228	8
9147	181	1724	7
9141	215	2708	8
9146	214	2468	8
9148	195	1896	7
9155	98	728	6
9152	106	888	6
9158	109	800	6
9156	113	1056	7
9151	118	1172	7
9153	118	1116	7
9157	131	1284	7
9159	133	1268	7
9154	142	1360	7
9150	256	3124	8
9169	94	724	6
9164	109	852	6
9163	138	1364	7
9165	144	1376	7
9166	161	1620	7
9167	180	2148	8
9162	201	2372	8
9160	215	2548	8
9168	214	2476	8
9161	235	2940	8
9174	41	176	4
9178	127	1164	7
9176	129	1192	7
9171	152	1504	7
9172	163	1584	7
9170	205	2292	7
9179	214	2472	8
9177	221	2748	8
9173	219	2340	7
9175	260	3156	8
9180	90	648	6
9189	106	876	6
9183	120	1188	7
9184	119	1080	7
9188	132	1304	7
9186	132	1304	7
9181	157	1560	7
9185	161	1528	7
9187	172	2108	8
9182	192	2340	8
9192	76	568	6
9194	88	656	6
9197	92	704	6
9190	150	1444	7
9196	170	1660	7
9191	175	1744	7
9193	185	2028	7
9198	149	1444	7
9199	149	1464	7
9195	216	2548	8
9209	50	268	5
9200	79	596	6
9206	93	720	6
9202	127	1080	6
9203	132	1260	7
9201	139	1336	7
9207	145	1452	7
9208	150	1464	7
9204	201	2124	7
9205	202	2120	7
9211	70	492	6
9213	73	536	6
9216	132	1120	6
9214	140	1356	7
9218	147	1432	7
9212	164	1772	7
9217	209	2472	8
9215	224	2768	8
9219	249	3028	8
9210	258	3096	8
9227	67	468	6
9228	104	768	6
9229	118	1180	7
9222	117	1076	7
9220	119	1104	7
9221	125	1156	7
9223	197	2352	8
9226	205	2432	8
9225	203	2128	7
9224	231	2812	8
9235	105	856	6
9239	114	860	6
9238	130	1164	6
9230	132	1316	7
9234	139	1384	7
9233	200	2100	7
9237	213	2472	8
9232	232	2740	8
9236	236	2816	8
9231	254	3080	8
9246	99	752	6
9247	113	976	6
9244	132	1308	7
9245	132	1268	7
9248	98	744	6
9240	145	1424	7
9243	187	2296	8
9242	207	2412	8
9249	166	1644	7
9241	248	3052	8
9257	81	592	6
9256	85	624	6
9255	112	912	6
9252	122	1032	6
9253	142	1368	7
9254	142	1372	7
9251	153	1476	7
9259	161	1568	7
9250	166	1636	7
9258	193	2128	7
9268	82	636	6
9265	81	604	6
9260	102	820	6
9261	113	1068	7
9267	139	1336	7
9269	153	1524	7
9264	167	1604	7
9266	184	1812	7
9263	187	2172	8
9262	268	3200	8
9273	89	684	6
9270	124	1148	7
9277	127	1252	7
9274	149	1444	7
9276	164	1776	7
9271	186	2268	8
9278	193	2332	8
9279	207	2444	8
9272	211	2520	8
9275	233	2848	8
9283	80	584	6
9280	102	992	7
9289	103	976	7
9288	109	1016	7
9285	119	1192	7
9287	129	1236	7
9284	154	1464	7
9281	179	2136	8
9286	213	2536	8
9282	244	3020	8
9292	124	1212	7
9290	128	1232	7
9291	130	1236	7
9295	140	1364	7
9293	144	1384	7
9299	132	1256	7
9297	187	2280	8
9296	209	2452	8
9298	223	2780	8
9294	308	4592	9
9308	88	664	6
9302	119	1184	7
9309	127	1288	7
9306	139	1336	7
9303	138	1332	7
9305	137	1352	7
9307	143	1368	7
9301	154	1572	7
9304	162	1636	7
9300	176	1872	7
9311	97	728	6
9312	137	1328	7
9315	133	1312	7
9310	144	1380	7
9319	152	1532	7
9314	155	1488	7
9318	205	2100	7
9316	215	2684	8
9313	237	2944	8
9317	245	3012	8
9322	117	1104	7
9323	134	1344	7
9325	136	1340	7
9327	145	1384	7
9329	157	1520	7
9324	171	1676	7
9326	227	2716	8
9328	231	2864	8
9321	315	4580	9
9320	357	5108	9
9335	48	256	5
9339	76	552	6
9338	114	1092	7
9332	117	1168	7
9331	134	1348	7
9333	135	1320	7
9336	136	1340	7
9330	139	1336	7
9337	142	1412	7
9334	139	1360	7
9340	83	612	6
9347	93	708	6
9342	114	1132	7
9346	117	1120	7
9345	147	1432	7
9344	167	1644	7
9341	176	1932	7
9343	182	1916	7
9348	142	1392	7
9349	189	2288	8
9357	87	632	6
9351	88	680	6
9355	97	784	6
9350	133	1308	7
9353	141	1356	7
9356	171	1616	7
9352	192	2312	8
9354	191	2248	8
9359	199	2132	7
9358	236	2756	8
9362	104	980	7
9363	110	908	6
9361	123	1204	7
9360	142	1352	7
9368	144	1288	6
9365	167	1688	7
9367	180	1812	7
9366	192	2304	8
9364	185	2236	8
9369	234	2884	8
9376	98	804	6
9370	99	852	6
9379	116	1068	7
9372	136	1328	7
9371	141	1364	7
9375	136	1308	7
9374	144	1480	7
9377	146	1448	7
9373	191	2280	8
9378	257	3008	8
9386	86	628	6
9383	85	624	6
9389	88	668	6
9388	90	676	6
9387	108	1016	7
9382	135	1276	7
9381	139	1356	7
9384	158	1540	7
9385	191	1924	7
9380	236	2836	8
9398	54	300	5
9393	132	1304	7
9395	135	1320	7
9390	154	1696	7
9394	148	1424	7
9391	162	1744	7
9397	158	1632	7
9396	189	2016	7
9399	174	2096	8
9392	266	3228	8
9405	86	624	6
9400	128	1288	7
9402	134	1316	7
9401	156	1448	7
9404	154	1524	7
9403	160	1596	7
9409	161	1540	7
9407	179	2160	8
9408	210	2476	8
9406	237	2960	8
9418	87	680	6
9410	125	1168	7
9411	144	1392	7
9413	148	1444	7
9415	154	1516	7
9414	170	2044	8
9412	193	2320	8
9419	215	2488	8
9416	219	2620	8
9417	291	3572	8
9421	42	188	4
9422	131	1248	7
9424	133	1316	7
9429	150	1512	7
9423	151	1452	7
9425	148	1380	7
9427	163	2000	8
9426	195	2340	8
9420	254	2692	7
9428	265	3216	8
9438	106	888	6
9436	106	976	7
9430	118	1120	7
9439	166	1684	7
9432	188	2236	8
9433	189	2304	8
9431	194	2340	8
9434	207	2400	8
9437	226	2584	8
9435	227	2776	8
9445	97	740	6
9443	106	796	6
9444	142	1372	7
9446	169	1824	7
9447	188	2300	8
9440	210	2444	8
9449	157	1536	7
9442	221	2624	8
9441	243	3036	8
9448	258	3144	8
9456	80	584	6
9454	105	884	6
9455	177	1712	7
9458	189	2284	8
9450	197	2356	8
9459	202	2300	8
9452	211	2436	8
9457	221	2768	8
9451	225	2780	8
9453	246	3052	8
9467	63	404	5
9468	146	1384	7
9461	158	1548	7
9460	167	1604	7
9465	166	1580	7
9466	208	2480	8
9469	244	3008	8
9464	241	2936	8
9462	250	3060	8
9463	260	3108	8
9471	63	392	5
9472	103	884	6
9473	131	1256	7
9478	138	1276	7
9475	182	1784	7
9479	205	2404	8
9470	208	2500	8
9474	252	3088	8
9477	284	3444	8
9476	300	3524	8
9489	63	372	5
9486	66	416	5
9485	70	496	6
9481	101	820	6
9483	162	1612	7
9484	176	2108	8
9488	190	2008	7
9480	194	2356	8
9482	240	2852	8
9487	260	3316	8
9495	80	600	6
9492	119	1004	6
9490	128	1272	7
9493	141	1388	7
9491	153	1500	7
9498	112	928	6
9494	167	2072	8
9496	185	2252	8
9499	145	1420	7
9497	203	2176	7
9509	81	628	6
9507	94	712	6
9503	94	712	6
9504	108	852	6
9500	142	1368	7
9505	137	1328	7
9508	151	1472	7
9506	179	1732	7
9502	177	2088	8
9501	179	1880	7
9514	68	500	6
9519	95	716	6
9512	117	1100	7
9516	132	1304	7
9515	132	1320	7
9517	141	1364	7
9518	142	1396	7
9510	145	1380	7
9511	158	1600	7
9513	194	2220	8
9523	85	644	6
9522	94	720	6
9527	101	924	7
9526	138	1316	7
9520	148	1432	7
9521	164	1572	7
9525	166	1640	7
9529	204	2432	8
9524	240	3004	8
9528	251	3084	8
9534	93	720	6
9536	111	916	6
9539	111	876	6
9537	137	1340	7
9533	161	1620	7
9538	174	1740	7
9530	191	1868	7
9531	201	2120	7
9532	227	2444	7
9535	224	2596	8
9541	139	1336	7
9543	142	1368	7
9540	148	1440	7
9548	108	1060	7
9542	158	1568	7
9547	142	1368	7
9546	162	1592	7
9545	168	2008	8
9544	177	1760	7
9549	134	1228	7
9556	85	608	6
9559	107	832	6
9551	129	1172	6
9553	131	1292	7
9557	136	1268	7
9558	148	1452	7
9550	155	1480	7
9555	161	1528	7
9554	166	1600	7
9552	173	2092	8
9568	111	936	6
9562	123	1156	7
9563	123	1060	6
9569	129	1264	7
9566	162	1560	7
9560	198	2356	8
9567	199	2124	7
9561	203	2424	8
9565	217	2728	8
9564	250	2940	8
9573	104	844	6
9578	131	1240	7
9571	136	1304	7
9576	136	1328	7
9574	131	1300	7
9575	174	1744	7
9577	222	2740	8
9572	235	2872	8
9570	253	2984	8
9579	283	3404	8
9581	107	876	6
9586	122	1204	7
9588	126	1196	7
9584	126	1216	7
9587	134	1272	7
9583	148	1436	7
9580	146	1384	7
9589	195	2348	8
9582	199	2284	8
9585	287	3476	8
9594	77	588	6
9591	87	572	5
9596	101	772	6
9593	101	984	7
9592	100	856	6
9597	87	628	6
9590	131	1280	7
9595	133	1264	7
9598	133	1316	7
9599	140	1360	7
9604	64	376	5
9600	101	780	6
9607	122	1160	7
9601	127	1176	7
9605	124	1024	6
9602	160	1512	7
9603	185	2256	8
9608	205	2440	8
9609	204	2428	8
9606	219	2728	8
9614	93	720	6
9611	132	1308	7
9615	138	1328	7
9617	152	1500	7
9612	165	1648	7
9618	171	2056	8
9619	171	1692	7
9613	276	3348	8
9610	334	4732	9
9616	380	5352	9
9626	93	704	6
9622	100	776	6
9624	114	1056	7
9625	112	1036	7
9621	144	1348	7
9623	157	1936	8
9629	161	1564	7
9627	161	1636	7
9628	249	2972	8
9620	306	3620	8
9638	146	1420	7
9634	147	1376	7
9632	165	1708	7
9635	162	1548	7
9631	186	1852	7
9637	188	1828	7
9636	195	2332	8
9633	193	2368	8
9630	212	2448	8
9639	277	3276	8
9644	84	608	6
9647	83	600	6
9642	126	1172	7
9645	136	1328	7
9640	164	1628	7
9641	171	1732	7
9643	170	1648	7
9648	134	1316	7
9646	176	1732	7
9649	118	1084	6
9659	87	632	6
9657	101	816	6
9652	103	796	6
9651	117	1072	7
9650	135	1340	7
9655	148	1440	7
9653	180	2204	8
9654	220	2580	8
9658	253	3020	8
9656	355	4792	8
9663	95	728	6
9661	101	776	6
9666	150	1468	7
9660	162	1624	7
9668	206	2004	7
9662	212	2464	8
9665	222	2616	8
9667	241	2776	8
9669	242	2916	8
9664	253	3076	8
9674	74	512	6
9672	146	1404	7
9670	147	1436	7
9677	149	1460	7
9676	201	2372	8
9678	214	2496	8
9673	259	3096	8
9671	288	3552	8
9675	352	4316	8
9679	378	5328	9
9682	150	1460	7
9681	174	1728	7
9686	197	2344	8
9683	218	2560	8
9687	252	3008	8
9680	285	3464	8
9684	289	3476	8
9685	315	3904	8
9688	348	4924	9
9689	355	5088	9
9695	116	1172	7
9691	125	1168	7
9698	89	660	6
9693	136	1324	7
9697	121	1108	7
9692	150	1448	7
9696	263	3136	8
9690	276	3596	8
9699	299	3600	8
9694	370	4840	8
9706	140	1344	7
9709	150	1464	7
9705	147	1440	7
9702	178	1760	7
9708	180	1800	7
9701	182	1892	7
9703	188	2280	8
9700	191	1888	7
9707	243	2972	8
9704	249	2952	8
9710	99	792	6
9713	117	1088	7
9712	143	1356	7
9711	164	1588	7
9718	179	2184	8
9714	233	2836	8
9717	242	2548	7
9719	255	3056	8
9716	255	3100	8
9715	416	6228	9
9729	92	704	6
9721	109	892	6
9725	110	1064	7
9726	124	1256	7
9724	145	1420	7
9727	156	1572	7
9728	194	2344	8
9722	247	2928	8
9723	244	3040	8
9720	284	3396	8
9737	92	696	6
9730	125	1232	7
9739	126	1232	7
9734	126	1176	7
9736	133	1244	7
9735	137	1324	7
9733	163	1568	7
9738	164	1776	7
9731	197	2320	8
9732	220	2624	8
9747	136	1284	7
9744	153	1524	7
9741	169	1720	7
9748	137	1176	6
9743	199	2360	8
9745	197	2336	8
9740	207	2192	7
9742	254	3092	8
9746	256	3136	8
9749	194	2260	8
9753	106	884	6
9750	128	1204	7
9752	137	1328	7
9756	149	1460	7
9757	169	1608	7
9755	218	2552	8
9754	244	2804	8
9758	276	3344	8
9751	278	3384	8
9759	301	3532	8
9766	100	748	6
9764	125	1228	7
9769	149	1416	7
9763	158	1552	7
9767	163	1632	7
9761	175	1744	7
9760	185	1760	7
9762	213	2220	7
9765	222	2632	8
9768	256	3132	8
9778	49	248	5
9772	89	688	6
9774	106	1012	7
9777	139	1352	7
9779	222	2572	8
9776	237	2888	8
9775	239	3000	8
9770	269	3256	8
9773	319	4616	9
9771	351	4884	9
9782	88	640	6
9788	89	684	6
9781	158	1544	7
9783	177	1748	7
9780	182	2124	8
9786	204	2412	8
9787	233	2864	8
9789	254	3124	8
9784	304	4500	9
9785	326	4656	9
9792	132	1308	7
9795	133	1312	7
9797	136	1324	7
9793	207	2480	8
9790	236	2984	8
9791	247	3052	8
9796	257	3112	8
9794	249	3152	8
9798	236	2940	8
9799	220	2512	8
9800	103	784	6
9806	140	1376	7
9808	181	1816	7
9809	190	1932	7
9807	193	2292	8
9805	204	2412	8
9801	218	2740	8
9802	225	2644	8
9803	247	2924	8
9804	247	3036	8
9810	68	432	5
9811	84	624	6
9818	121	1156	7
9816	140	1324	7
9819	153	1500	7
9815	162	1548	7
9814	180	2196	8
9812	232	2700	8
9813	260	3168	8
9817	297	3556	8
9822	85	628	6
9821	98	928	7
9823	105	876	6
9824	111	924	6
9826	164	1612	7
9820	205	2104	7
9828	215	2736	8
9825	240	2912	8
9827	271	3328	8
9829	270	3332	8
9836	128	1204	7
9833	188	2304	8
9834	212	2448	8
9839	219	2540	8
9832	220	2536	8
9838	222	2524	8
9835	219	2712	8
9831	241	2900	8
9830	258	3348	8
9837	274	3276	8
9841	131	1244	7
9840	150	1452	7
9846	151	1424	7
9842	160	1556	7
9847	144	1420	7
9849	148	1428	7
9848	207	2456	8
9844	258	3144	8
9843	290	4304	9
9845	285	3644	8
9851	111	1044	7
9854	136	1324	7
9850	143	1376	7
9859	146	1476	7
9857	156	1500	7
9852	168	1652	7
9855	163	1780	7
9858	180	1764	7
9856	230	2724	8
9853	254	3084	8
9867	111	852	6
9868	121	1196	7
9863	149	1440	7
9865	181	1796	7
9869	217	2504	8
9862	232	2844	8
9860	236	2860	8
9861	242	2972	8
9866	288	3368	8
9864	293	3500	8
9871	89	672	6
9874	135	1324	7
9875	181	2148	8
9870	193	2316	8
9878	207	2444	8
9873	219	2604	8
9877	224	2636	8
9872	248	2864	8
9876	282	3408	8
9879	378	5356	9
9883	76	572	6
9889	117	1132	7
9887	150	1444	7
9885	141	1360	7
9886	190	2012	7
9880	208	2464	8
9881	211	2480	8
9884	233	2696	8
9882	241	2900	8
9888	267	3436	8
9895	76	536	6
9896	146	1448	7
9891	160	1596	7
9898	142	1364	7
9892	206	2380	8
9890	215	2500	8
9894	208	2444	8
9897	199	2360	8
9899	278	3076	7
9893	343	4256	8
9902	146	1404	7
9909	154	1460	7
9900	168	1652	7
9907	170	1828	7
9906	172	1804	7
9901	174	1692	7
9903	215	2448	8
9904	254	3084	8
9908	260	3140	8
9905	292	3572	8
9918	86	628	6
9917	113	964	6
9919	116	992	6
9910	123	1020	6
9915	139	1380	7
9914	155	1500	7
9916	163	1628	7
9913	194	2120	7
9911	250	3064	8
9912	267	3204	8
9920	98	700	6
9927	116	1100	7
9929	134	1300	7
9925	173	1812	7
9926	184	2160	8
9928	239	2936	8
9921	268	3220	8
9923	272	3236	8
9924	267	3216	8
9922	322	4616	9
9937	106	928	6
9938	142	1180	6
9933	145	1364	7
9932	183	2260	8
9931	229	2804	8
9935	256	3148	8
9934	279	3364	8
9930	286	3448	8
9939	289	3840	8
9936	317	4580	9
9943	73	560	6
9940	78	544	6
9942	90	688	6
9949	83	644	6
9944	151	1468	7
9948	111	1040	7
9946	160	1544	7
9945	174	2068	8
9941	209	2516	8
9947	223	2720	8
9956	90	692	6
9955	134	1316	7
9953	168	1696	7
9959	180	2124	8
9950	179	2136	8
9954	181	1788	7
9957	193	1940	7
9951	202	2408	8
9958	228	2740	8
9952	270	3320	8
9965	62	372	5
9964	92	700	6
9962	133	1308	7
9966	173	1720	7
9967	190	2032	7
9960	210	2432	8
9961	212	2484	8
9963	211	2688	8
9969	222	2864	8
9968	242	2908	8
9979	98	748	6
9977	144	1428	7
9974	145	1428	7
9971	163	1760	7
9978	183	2156	8
9975	186	2264	8
9976	233	2848	8
9970	236	2760	8
9972	271	3240	8
9973	329	4576	9
9987	129	1240	7
9985	124	1204	7
9986	163	1572	7
9982	203	2492	8
9980	213	2488	8
9981	239	2848	8
9988	245	2980	8
9989	249	3068	8
9984	250	3108	8
9983	269	3280	8
9993	83	612	6
9995	164	1640	7
9997	162	1624	7
9994	191	2284	8
9991	199	2380	8
9990	219	2604	8
9992	223	2676	8
9999	195	2344	8
9996	264	3256	8
9998	256	3132	8
10001	106	896	6
10004	129	1200	7
10005	128	1184	7
10006	141	1364	7
10002	154	1476	7
10007	166	2016	8
10000	174	1704	7
10009	181	2184	8
10003	213	2480	8
10008	232	2900	8
10017	113	1144	7
10016	124	1232	7
10018	141	1352	7
10012	141	1360	7
10013	148	1436	7
10015	165	1636	7
10010	172	1684	7
10019	176	2096	8
10014	193	2320	8
10011	262	3176	8
10020	115	1080	7
10028	121	1112	7
10027	131	1156	6
10021	139	1336	7
10024	139	1284	7
10022	146	1428	7
10029	149	1460	7
10026	149	1444	7
10023	222	2648	8
10025	216	2668	8
10031	57	312	5
10036	133	1316	7
10035	129	1308	7
10032	140	1360	7
10034	138	1332	7
10038	160	1508	7
10039	166	1584	7
10030	203	2420	8
10033	221	2756	8
10037	342	4980	9
10041	99	852	6
10045	112	1144	7
10047	105	924	6
10044	122	1096	7
10046	142	1364	7
10042	157	1492	7
10040	157	1496	7
10048	190	2264	8
10049	191	1880	7
10043	254	3124	8
10056	79	584	6
10055	91	740	6
10050	132	1324	7
10053	146	1372	7
10052	151	1472	7
10058	228	2828	8
10054	271	3296	8
10059	280	3520	8
10057	279	3356	8
10051	313	3792	8
10062	62	340	5
10061	90	692	6
10065	114	876	6
10069	171	1704	7
10064	182	1916	7
10066	195	2288	8
10060	204	2180	7
10067	221	2628	8
10063	223	2768	8
10068	257	3092	8
10072	83	652	6
10074	115	932	6
10076	120	1144	7
10071	132	1304	7
10070	145	1380	7
10077	154	1488	7
10073	153	1452	7
10075	185	2284	8
10078	197	2128	7
10079	255	3104	8
10087	88	728	6
10089	133	1332	7
10086	163	1660	7
10084	158	1532	7
10080	172	1856	7
10085	169	1668	7
10088	200	2396	8
10082	214	2700	8
10081	217	2548	8
10083	252	3068	8
10091	118	1056	6
10092	134	1316	7
10099	92	728	6
10097	156	1492	7
10096	183	2160	8
10098	144	1416	7
10093	193	2316	8
10090	198	2104	7
10094	220	2600	8
10095	273	3232	8
10103	92	712	6
10101	136	1344	7
10102	142	1360	7
10105	143	1384	7
10108	173	2068	8
10106	181	2220	8
10104	217	2612	8
10109	224	2640	8
10100	236	2880	8
10107	253	3076	8
10112	112	1052	7
10117	135	1320	7
10119	140	1360	7
10111	140	1380	7
10110	169	1652	7
10113	202	2424	8
10115	201	2372	8
10118	240	3004	8
10114	293	4436	9
10116	354	5000	9
10128	96	732	6
10125	119	1196	7
10124	127	1236	7
10123	133	1240	7
10126	140	1344	7
10127	150	1440	7
10122	151	1632	7
10129	179	1944	7
10121	242	2980	8
10120	274	3276	8
10130	121	1148	7
10131	133	1204	7
10134	127	1192	7
10137	138	1328	7
10132	150	1432	7
10138	175	1836	7
10139	186	1776	7
10136	205	2436	8
10133	264	3184	8
10135	294	3520	8
10142	141	1408	7
10144	138	1344	7
10141	150	1548	7
10140	150	1444	7
10143	157	1508	7
10145	202	2484	8
10146	225	2724	8
10148	238	2904	8
10149	225	2772	8
10147	269	3208	8
10159	58	320	5
10151	89	664	6
10155	90	652	6
10158	126	1160	7
10154	126	1128	7
10152	138	1328	7
10150	146	1432	7
10157	198	2316	8
10153	200	2348	8
10156	335	4740	9
10164	91	756	6
10165	96	736	6
10168	129	1292	7
10163	146	1436	7
10161	150	1464	7
10160	156	1580	7
10166	189	2300	8
10169	197	2292	8
10167	260	3148	8
10162	295	3716	8
10174	72	496	6
10178	97	816	6
10175	114	1056	7
10173	142	1396	7
10172	146	1372	7
10176	156	1492	7
10179	214	2516	8
10170	267	3216	8
10171	275	3296	8
10177	291	3496	8
10189	126	1176	7
10187	145	1396	7
10184	154	1512	7
10186	179	1776	7
10183	191	2300	8
10181	220	2644	8
10185	246	2988	8
10188	278	3340	8
10180	284	3444	8
10182	346	4808	9
10192	93	788	6
10197	100	984	7
10196	152	1456	7
10191	213	2696	8
10199	150	1448	7
10190	243	2920	8
10195	241	2920	8
10198	209	2456	8
10193	259	3164	8
10194	352	4932	9
10201	95	684	6
10205	90	664	6
10206	108	832	6
10209	130	1308	7
10200	138	1332	7
10207	203	2488	8
10203	210	2472	8
10202	220	2504	7
10204	232	2736	8
10208	246	3028	8
10214	75	548	6
10218	133	1272	7
10212	156	1928	8
10217	163	2000	8
10210	179	2200	8
10216	181	1788	7
10215	185	2220	8
10211	194	2328	8
10219	219	2540	8
10213	237	2896	8
10220	63	360	5
10222	103	968	7
10229	121	1136	7
10221	139	1364	7
10226	146	1428	7
10224	190	2200	8
10227	196	2356	8
10223	198	2108	7
10225	213	2504	8
10228	236	2852	8
10234	75	564	6
10232	87	680	6
10238	94	712	6
10233	136	1324	7
10230	148	1440	7
10231	171	1724	7
10235	188	2252	8
10236	232	2848	8
10239	236	2860	8
10237	249	3056	8
10240	74	452	5
10247	118	1140	7
10244	146	1404	7
10242	151	1412	7
10245	158	1528	7
10248	138	1332	7
10243	208	2444	8
10246	208	2404	8
10249	170	1800	7
10241	327	4812	9
10252	86	640	6
10256	98	740	6
10259	122	1124	6
10253	147	1500	7
10254	161	1612	7
10258	198	2336	8
10251	210	2480	8
10257	222	2656	8
10255	261	3148	8
10250	293	3500	8
10268	82	596	6
10260	87	664	6
10261	103	868	6
10262	133	1264	7
10269	142	1396	7
10267	170	1688	7
10266	188	2236	8
10264	211	2476	8
10265	215	2540	8
10263	226	2788	8
10277	86	640	6
10275	98	748	6
10278	105	1004	7
10274	105	988	7
10272	172	1720	7
10279	186	2244	8
10276	195	2328	8
10273	215	2684	8
10271	246	3040	8
10270	279	3492	8
10285	86	728	6
10287	106	888	6
10286	134	1292	7
10280	136	1352	7
10282	143	1420	7
10284	141	1464	7
10283	182	1896	7
10281	215	2480	8
10289	228	2780	8
10288	249	2920	8
10293	181	2148	8
10299	121	1024	6
10298	144	1488	7
10296	199	2344	8
10294	199	2364	8
10291	212	2468	8
