,episode,step,score,epsilon,good,best
5191,5226.0,297.0,4384.0,0.4995,,
5192,5227.0,378.0,5340.0,0.4995,,
5193,5228.0,358.0,5168.0,0.4995,,
5194,5229.0,377.0,4656.0,2.2577672897698782e-11,,
5195,5230.0,166.0,1988.0,2.2577672897698782e-11,,
5196,5231.0,291.0,3444.0,2.215253610419211e-11,,
5197,5232.0,277.0,3388.0,2.2420102529116935e-11,,
5198,5233.0,317.0,4632.0,0.4995,,
5199,5234.0,156.0,1540.0,1.260086077492678e-115,,
5200,5235.0,145.0,1400.0,1.320755009239828e-115,,
5201,5236.0,205.0,2132.0,1.073688568665834e-115,,
5202,5237.0,226.0,2632.0,2.2577672897698782e-11,,
5203,5238.0,117.0,1076.0,1.4080919642595642e-115,,
5204,5239.0,196.0,2336.0,2.2577672897698782e-11,,
5205,5240.0,375.0,5204.0,0.4995,,
5206,5241.0,213.0,2508.0,2.151902606498656e-11,,
5207,5242.0,219.0,2512.0,2.151902606498656e-11,,
5208,5243.0,203.0,2404.0,2.151902606498656e-11,,
5209,5244.0,119.0,912.0,3.057190919858431e-260,,
5210,5245.0,209.0,2452.0,2.151902606498656e-11,,
5211,5246.0,70.0,424.0,2.465e-321,,
5212,5247.0,324.0,4788.0,0.4995,,
5213,5248.0,348.0,5056.0,0.4995,,
5214,5249.0,181.0,2160.0,2.151902606498656e-11,,
5215,5250.0,299.0,3536.0,1.81533010527328e-11,,
5216,5251.0,321.0,3840.0,1.7811475026813773e-11,,
5217,5252.0,302.0,3664.0,1.80627158990374e-11,,
5218,5253.0,248.0,2872.0,1.8226096153656663e-11,,
5219,5254.0,307.0,4540.0,0.4995,,
5220,5255.0,193.0,2316.0,1.8226096153656663e-11,,
5221,5256.0,178.0,1960.0,2.9418470784752985e-116,,
5222,5257.0,170.0,1672.0,3.1051581872981097e-116,,
5223,5258.0,162.0,1516.0,3.270983412367867e-116,,
5224,5259.0,241.0,2944.0,1.8226096153656663e-11,,
5225,5260.0,301.0,3652.0,1.740628601737964e-11,,
5226,5261.0,301.0,4424.0,0.4995,,
5227,5262.0,314.0,3904.0,1.7267522131714534e-11,,
5228,5263.0,308.0,4436.0,0.4995,,
5229,5264.0,343.0,4576.0,1.7267522131714534e-11,,
5230,5265.0,327.0,4268.0,1.7267522131714534e-11,,
5231,5266.0,205.0,2200.0,1.2733087950410788e-116,,
5232,5267.0,273.0,3352.0,1.7811475026813773e-11,,
5233,5268.0,190.0,1932.0,1.3520864026571126e-116,,
5234,5269.0,114.0,1108.0,1.4765273007714466e-116,,
5235,5270.0,211.0,2668.0,1.7267522131714534e-11,,
5236,5271.0,182.0,2204.0,1.7267522131714534e-11,,
5237,5272.0,317.0,4592.0,0.4995,,
5238,5273.0,213.0,2484.0,1.7267522131714534e-11,,
5239,5274.0,118.0,1012.0,2.576103762123262e-262,,
5240,5275.0,175.0,2056.0,1.7267522131714534e-11,,
5241,5276.0,191.0,2292.0,1.7267522131714534e-11,,
5242,5277.0,390.0,4864.0,1.4683822089773722e-11,,
5243,5278.0,292.0,3840.0,1.647433784369556e-11,,
5244,5279.0,378.0,5336.0,0.4995,,
5245,5280.0,289.0,3812.0,1.4523105239009383e-11,,
5246,5281.0,457.0,6712.0,0.4995,,
5247,5282.0,250.0,3064.0,1.4683822089773722e-11,,
5248,5283.0,297.0,3748.0,1.4321098096338292e-11,,
5249,5284.0,167.0,1580.0,2.3381415180646135e-117,,
5250,5285.0,179.0,1932.0,2.1626133285974242e-117,,
5251,5286.0,312.0,4580.0,0.4995,,
5252,5287.0,136.0,1328.0,2.548231067540853e-117,,
5253,5288.0,251.0,3128.0,1.4683822089773722e-11,,
5254,5289.0,94.0,740.0,6.411977444700235e-263,,
5255,5290.0,67.0,508.0,1.4909868716891389e-263,,
5256,5291.0,363.0,5304.0,0.4995,,
5257,5292.0,222.0,2524.0,1.2093272242118983e-11,,
5258,5293.0,154.0,1480.0,1.0438889581619219e-117,,
5259,5294.0,178.0,1744.0,9.66488959286623e-118,,
5260,5295.0,254.0,3040.0,1.2093272242118983e-11,,
5261,5296.0,331.0,4712.0,0.4995,,
5262,5297.0,219.0,2704.0,1.2093272242118983e-11,,
5263,5298.0,210.0,2408.0,1.2093272242118983e-11,,
5264,5299.0,273.0,3264.0,1.125275807588652e-11,,
5265,5300.0,244.0,2836.0,1.0985774986806874e-11,,
5266,5301.0,359.0,5152.0,0.4995,,
5267,5302.0,180.0,2252.0,1.0985774986806874e-11,,
5268,5303.0,209.0,2484.0,1.0985774986806874e-11,,
5269,5304.0,181.0,2128.0,1.0985774986806874e-11,,
5270,5305.0,260.0,3124.0,1.0985774986806874e-11,,
5271,5306.0,152.0,1504.0,4.826649094742893e-118,,
5272,5307.0,164.0,1632.0,4.712131953564911e-118,,
5273,5308.0,107.0,800.0,2.9571154536630478e-264,,
5274,5309.0,336.0,4764.0,0.4995,,
5275,5310.0,236.0,2924.0,1.0130601817038559e-11,,
5276,5311.0,273.0,3328.0,1.0130601817038559e-11,,
5277,5312.0,267.0,3172.0,1.0130601817038559e-11,,
5278,5313.0,154.0,1528.0,2.6507768762245867e-118,,
5279,5314.0,221.0,2708.0,1.0130601817038559e-11,,
5280,5315.0,192.0,2296.0,1.0130601817038559e-11,,
5281,5316.0,131.0,1116.0,6.366382203063289e-265,,
5282,5317.0,152.0,1428.0,2.658745138062104e-118,,
5283,5318.0,255.0,3028.0,1.0130601817038559e-11,,
5284,5319.0,282.0,3408.0,1.0130601817038559e-11,,
5285,5320.0,346.0,5140.0,0.4995,,
5286,5321.0,204.0,2420.0,1.0130601817038559e-11,,
5287,5322.0,338.0,4848.0,0.4995,,
5288,5323.0,159.0,1532.0,1.298871772090028e-118,,
5289,5324.0,316.0,3848.0,8.788901026981808e-12,,
5290,5325.0,325.0,4632.0,0.4995,,
5291,5326.0,140.0,1300.0,1.3723485447126276e-118,,
5292,5327.0,54.0,304.0,2.465e-321,,
5293,5328.0,205.0,2392.0,1.0130601817038559e-11,,
5294,5329.0,268.0,3184.0,9.949792730751817e-12,,
5295,5330.0,259.0,3152.0,8.418807272852775e-12,,
5296,5331.0,365.0,5020.0,0.4995,,
5297,5332.0,280.0,3460.0,8.368420543074836e-12,,
5298,5333.0,219.0,2740.0,8.418807272852775e-12,,
5299,5334.0,174.0,2088.0,8.418807272852775e-12,,
5300,5335.0,155.0,1660.0,5.189421917834515e-119,,
5301,5336.0,189.0,1868.0,4.5201865318123514e-119,,
5302,5337.0,257.0,3156.0,8.418807272852775e-12,,
5303,5338.0,197.0,2340.0,8.418807272852775e-12,,
5304,5339.0,377.0,4812.0,7.655471588282962e-12,,
5305,5340.0,173.0,2172.0,7.655471588282962e-12,,
5306,5341.0,220.0,2264.0,2.034304507031804e-119,,
5307,5342.0,209.0,2456.0,7.655471588282962e-12,,
5308,5343.0,184.0,2200.0,7.655471588282962e-12,,
5309,5344.0,366.0,5164.0,0.4995,,
5310,5346.0,398.0,4928.0,6.721797400666821e-12,,
5311,5347.0,189.0,1868.0,2.1152510556799484e-119,,
5312,5348.0,344.0,4404.0,6.789386557145529e-12,,
5313,5349.0,366.0,5300.0,0.4995,,
5314,5350.0,371.0,5284.0,0.4995,,
5315,5351.0,276.0,3128.0,6.516517312922321e-12,,
5316,5352.0,270.0,3300.0,6.516517312922321e-12,,
5317,5353.0,279.0,3376.0,6.516517312922321e-12,,
5318,5354.0,319.0,4672.0,0.4995,,
5319,5355.0,229.0,2660.0,6.516517312922321e-12,,
5320,5356.0,128.0,1288.0,1.0018013792536754e-119,,
5321,5357.0,118.0,1120.0,1.0018013792536754e-119,,
5322,5358.0,146.0,1400.0,9.878669602147345e-120,,
5323,5359.0,170.0,2040.0,6.516517312922321e-12,,
5324,5360.0,186.0,1868.0,4.1493183088524896e-120,,
5325,5361.0,334.0,4928.0,0.4995,,
5326,5362.0,373.0,5368.0,0.4995,,
5327,5363.0,320.0,3952.0,4.9838664698723755e-12,,
5328,5364.0,300.0,3568.0,5.120333114566833e-12,,
5329,5365.0,279.0,3376.0,5.382992870082363e-12,,
5330,5366.0,175.0,2120.0,5.716030151981902e-12,,
5331,5367.0,263.0,3160.0,5.670461639912415e-12,,
5332,5368.0,148.0,1412.0,5.0331227785644e-120,,
5333,5369.0,335.0,4740.0,0.4995,,
5334,5370.0,205.0,2404.0,4.572970348777805e-12,,
5335,5371.0,284.0,3484.0,4.424452091531729e-12,,
5336,5372.0,300.0,4448.0,0.4995,,
5337,5373.0,211.0,2416.0,4.572970348777805e-12,,
5338,5374.0,169.0,1716.0,1.4111496096987027e-120,,
5339,5375.0,215.0,2540.0,4.572970348777805e-12,,
5340,5376.0,297.0,3580.0,4.362910781310085e-12,,
5341,5377.0,221.0,2584.0,4.572970348777805e-12,,
5342,5378.0,209.0,2496.0,4.572970348777805e-12,,
5343,5379.0,146.0,1416.0,1.6347309712894587e-120,,
5344,5380.0,192.0,2304.0,4.336798673091145e-12,,
5345,5381.0,217.0,2508.0,4.336798673091145e-12,,
5346,5382.0,273.0,3264.0,4.2508817683714414e-12,,
5347,5383.0,350.0,5000.0,0.4995,,
5348,5384.0,146.0,1304.0,1.0458841080352097e-269,,
5349,5385.0,235.0,2720.0,4.336798673091145e-12,,
5350,5386.0,292.0,3572.0,4.092301082274716e-12,,
5351,5387.0,115.0,944.0,1.4021533496889996e-269,,
5352,5388.0,173.0,2168.0,4.336798673091145e-12,,
5353,5389.0,307.0,4412.0,0.4995,,
5354,5390.0,241.0,2968.0,3.758668962133131e-12,,
5355,5391.0,104.0,996.0,3.3476891824040223e-121,,
5356,5392.0,174.0,2116.0,3.758668962133131e-12,,
5357,5393.0,332.0,4688.0,0.4995,,
5358,5394.0,235.0,2952.0,3.758668962133131e-12,,
5359,5395.0,239.0,3012.0,3.758668962133131e-12,,
5360,5396.0,254.0,3084.0,3.758668962133131e-12,,
5361,5397.0,225.0,2820.0,3.758668962133131e-12,,
5362,5398.0,230.0,2836.0,3.754910293170998e-12,,
5363,5399.0,189.0,2280.0,3.758668962133131e-12,,
5364,5400.0,235.0,2732.0,3.5361351844741555e-12,,
5365,5401.0,163.0,1584.0,1.5854948429121083e-121,,
5366,5402.0,162.0,1632.0,1.5934461551528167e-121,,
5367,5403.0,317.0,4616.0,0.4995,,
5368,5404.0,276.0,3376.0,3.507944917007288e-12,,
5369,5405.0,84.0,664.0,1.0194705061283396e-270,,
5370,5406.0,183.0,2232.0,3.5361351844741555e-12,,
5371,5407.0,153.0,1536.0,1.6618311187651773e-121,,
5372,5408.0,325.0,3944.0,3.377079759602157e-12,,
5373,5409.0,178.0,1740.0,1.4738234905422744e-121,,
5374,5410.0,350.0,4372.0,3.2187315185093492e-12,,
5375,5411.0,156.0,1540.0,8.919090357359732e-122,,
5376,5412.0,83.0,624.0,2.995934088440503e-271,,
5377,5413.0,365.0,5360.0,0.4995,,
5378,5414.0,300.0,3532.0,3.377079759602157e-12,,
5379,5415.0,396.0,5616.0,0.4995,,
5380,5416.0,207.0,2048.0,7.501533046149202e-122,,
5381,5417.0,108.0,844.0,2.529879085195238e-271,,
5382,5418.0,172.0,1728.0,8.492381327646096e-122,,
5383,5419.0,196.0,2352.0,3.377079759602157e-12,,
5384,5420.0,318.0,3924.0,2.998019247900085e-12,,
5385,5421.0,391.0,5404.0,0.4995,,
5386,5422.0,393.0,4784.0,2.860305119348584e-12,,
5387,5423.0,330.0,3984.0,2.998019247900085e-12,,
5388,5424.0,139.0,1380.0,4.091060402868454e-122,,
5389,5425.0,315.0,3888.0,2.998019247900085e-12,,
5390,5426.0,242.0,3016.0,2.998019247900085e-12,,
5391,5427.0,182.0,1784.0,3.577760904092501e-122,,
5392,5428.0,252.0,3072.0,2.998019247900085e-12,,
5393,5429.0,194.0,2312.0,2.998019247900085e-12,,
5394,5430.0,236.0,2864.0,2.860305119348584e-12,,
5395,5431.0,397.0,5972.0,0.4995,,
5396,5432.0,235.0,2832.0,2.860305119348584e-12,,
5397,5433.0,316.0,3908.0,2.508946039879814e-12,,
5398,5434.0,280.0,3352.0,2.7180175895572697e-12,,
5399,5435.0,293.0,3552.0,2.5905721825182583e-12,,
5400,5436.0,371.0,4612.0,2.20736328125149e-12,,
5401,5437.0,497.0,7008.0,0.4995,,
5402,5438.0,332.0,4712.0,0.4995,,
5403,5439.0,273.0,3288.0,2.8008355887723955e-12,,
5404,5440.0,210.0,2080.0,1.890519712722052e-123,,
5405,5441.0,390.0,4828.0,1.7309616770799377e-12,,
5406,5442.0,427.0,5992.0,0.4995,,
5407,5443.0,295.0,3588.0,1.890272816718658e-12,,
5408,5444.0,249.0,3040.0,1.890272816718658e-12,,
5409,5445.0,434.0,6276.0,0.4995,,
5410,5446.0,275.0,3356.0,1.890272816718658e-12,,
5411,5447.0,275.0,3340.0,1.890272816718658e-12,,
5412,5448.0,318.0,4628.0,0.4995,,
5413,5449.0,281.0,3344.0,1.8252257069879647e-12,,
5414,5450.0,210.0,2460.0,1.5536750130171505e-12,,
5415,5451.0,338.0,5004.0,0.4995,,
5416,5452.0,129.0,1200.0,5.639706139568493e-124,,
5417,5453.0,116.0,984.0,8.024370271901208e-275,,
5418,5454.0,139.0,1340.0,5.55014445807638e-124,,
5419,5455.0,69.0,524.0,1.0356463113281521e-274,,
5420,5456.0,177.0,2172.0,1.5536750130171505e-12,,
5421,5457.0,245.0,2948.0,1.5536750130171505e-12,,
5422,5458.0,185.0,2280.0,1.5536750130171505e-12,,
5423,5459.0,188.0,1860.0,4.603101859471484e-124,,
5424,5460.0,200.0,2020.0,2.6497206235991844e-124,,
5425,5461.0,278.0,3368.0,1.3506055589216364e-12,,
5426,5462.0,129.0,1276.0,3.664223036859946e-124,,
5427,5463.0,256.0,3136.0,1.4170497508138681e-12,,
5428,5464.0,252.0,3068.0,1.4113900484423356e-12,,
5429,5465.0,203.0,2456.0,1.438476510992709e-12,,
5430,5466.0,395.0,5436.0,0.4995,,
5431,5467.0,164.0,1616.0,3.3319868768426824e-124,,
5432,5468.0,313.0,4584.0,0.4995,,
5433,5469.0,267.0,3300.0,1.3861998228602922e-12,,
5434,5470.0,180.0,1800.0,1.2764578866214452e-124,,
5435,5471.0,236.0,2884.0,1.1670509430343463e-12,,
5436,5472.0,237.0,2864.0,1.1670509430343463e-12,,
5437,5473.0,202.0,2376.0,1.1670509430343463e-12,,
5438,5474.0,312.0,3828.0,1.1647180081992206e-12,,
5439,5475.0,201.0,2592.0,1.1670509430343463e-12,,
5440,5476.0,213.0,2160.0,1.0304358772080153e-124,,
5441,5477.0,275.0,3304.0,1.1670509430343463e-12,,
5442,5478.0,118.0,1120.0,1.4742671426863046e-124,,
5443,5479.0,364.0,5268.0,0.4995,,
5444,5480.0,222.0,2644.0,1.1101054254069228e-12,,
5445,5481.0,322.0,3984.0,1.10125560286732e-12,,
5446,5482.0,241.0,3008.0,1.1101054254069228e-12,,
5447,5483.0,316.0,3912.0,1.1101054254069228e-12,,
5448,5484.0,327.0,4016.0,1.050669384727607e-12,,
5449,5485.0,109.0,860.0,1.324474689113547e-276,,
5450,5486.0,366.0,5332.0,0.4995,,
5451,5487.0,141.0,1364.0,6.926595031721701e-125,,
5452,5488.0,363.0,5064.0,0.4995,,
5453,5489.0,343.0,5028.0,0.4995,,
5454,5490.0,255.0,3132.0,9.984032294950841e-13,,
5455,5491.0,225.0,2604.0,9.984032294950841e-13,,
5456,5492.0,217.0,2504.0,9.984032294950841e-13,,
5457,5493.0,239.0,2772.0,9.984032294950841e-13,,
5458,5494.0,239.0,2532.0,1.170556483038901e-125,,
5459,5495.0,289.0,3436.0,9.984032294950841e-13,,
5460,5496.0,259.0,3148.0,9.984032294950841e-13,,
5461,5497.0,202.0,2048.0,1.2976186755105803e-125,,
5462,5498.0,207.0,2412.0,9.984032294950841e-13,,
5463,5499.0,220.0,2624.0,9.984032294950841e-13,,
5464,5500.0,151.0,1456.0,1.0464706586432104e-125,,
5465,5501.0,224.0,2220.0,7.126471205348398e-126,,
5466,5502.0,381.0,5524.0,0.4995,,
5467,5503.0,251.0,3048.0,9.984032294950841e-13,,
5468,5504.0,164.0,1632.0,9.805817149074889e-126,,
5469,5505.0,348.0,4972.0,0.4995,,
5470,5506.0,280.0,3360.0,9.934211874008624e-13,,
5471,5507.0,263.0,3168.0,9.984032294950841e-13,,
5472,5509.0,264.0,3184.0,9.984032294950841e-13,,
5473,5510.0,89.0,748.0,1.0928478617550944e-278,,
5474,5511.0,252.0,3068.0,8.46469929185408e-13,,
5475,5512.0,379.0,5364.0,0.4995,,
5476,5513.0,266.0,3196.0,8.46469929185408e-13,,
5477,5514.0,142.0,1416.0,4.1768150722313406e-126,,
5478,5515.0,317.0,4604.0,0.4995,,
5479,5516.0,269.0,3312.0,8.46469929185408e-13,,
5480,5517.0,161.0,1608.0,3.988941854362745e-126,,
5481,5518.0,218.0,2576.0,8.46469929185408e-13,,
5482,5519.0,200.0,2460.0,8.46469929185408e-13,,
5483,5520.0,211.0,2268.0,1.4579373469321456e-126,,
5484,5521.0,235.0,2936.0,7.469603730062163e-13,,
5485,5522.0,206.0,2456.0,7.469603730062163e-13,,
5486,5523.0,156.0,1492.0,1.7737939480876083e-126,,
5487,5524.0,262.0,3240.0,7.469603730062163e-13,,
5488,5525.0,164.0,1572.0,1.707621921527172e-126,,
5489,5526.0,233.0,2908.0,7.469603730062163e-13,,
5490,5527.0,115.0,1156.0,1.8260136103623764e-126,,
5491,5528.0,55.0,324.0,2.465e-321,,
5492,5529.0,153.0,1416.0,1.788048369696474e-126,,
5493,5530.0,137.0,1328.0,1.308614082256416e-126,,
5494,5531.0,244.0,2916.0,7.469603730062163e-13,,
5495,5532.0,178.0,2108.0,7.469603730062163e-13,,
5496,5533.0,180.0,1880.0,1.1330312651453514e-126,,
5497,5534.0,183.0,1904.0,1.0984290979477458e-126,,
5498,5535.0,184.0,1740.0,1.0788245408703305e-126,,
5499,5536.0,105.0,820.0,8.651120469396203e-280,,
5500,5537.0,227.0,2668.0,7.469603730062163e-13,,
5501,5538.0,244.0,2940.0,7.469603730062163e-13,,
5502,5539.0,194.0,2328.0,7.469603730062163e-13,,
5503,5540.0,298.0,3660.0,7.205350950354748e-13,,
5504,5541.0,74.0,492.0,2.465e-321,,
5505,5542.0,327.0,4964.0,0.4995,,
5506,5543.0,176.0,2180.0,7.469603730062163e-13,,
5507,5544.0,232.0,2864.0,7.469603730062163e-13,,
5508,5545.0,221.0,2592.0,7.469603730062163e-13,,
5509,5546.0,306.0,4528.0,0.4995,,
5510,5547.0,224.0,2640.0,7.469603730062163e-13,,
5511,5548.0,308.0,4596.0,0.4995,,
5512,5549.0,252.0,2968.0,7.048486621793943e-13,,
5513,5550.0,295.0,3504.0,6.301305869835111e-13,,
5514,5551.0,355.0,5204.0,0.4995,,
5515,5552.0,280.0,3384.0,6.545487660972607e-13,,
5516,5553.0,204.0,2596.0,6.744928677856293e-13,,
5517,5554.0,263.0,3164.0,6.611303984104134e-13,,
5518,5555.0,113.0,1052.0,3.326327228833439e-127,,
5519,5556.0,389.0,4788.0,5.444924248357553e-13,,
5520,5557.0,249.0,3056.0,6.744928677856293e-13,,
5521,5558.0,411.0,5568.0,0.4995,,
5522,5559.0,251.0,3024.0,6.744928677856293e-13,,
5523,5560.0,311.0,4592.0,0.4995,,
5524,5561.0,347.0,5144.0,0.4995,,
5525,5562.0,253.0,2972.0,5.257556275901046e-13,,
5526,5563.0,356.0,5132.0,0.4995,,
5527,5564.0,259.0,3120.0,5.194811445240396e-13,,
5528,5565.0,322.0,4616.0,0.4995,,
5529,5566.0,313.0,3880.0,4.714353523614559e-13,,
5530,5567.0,81.0,592.0,1.0202558805703874e-281,,
5531,5568.0,375.0,4660.0,4.223046383401042e-13,,
5532,5569.0,274.0,3316.0,5.153398117852844e-13,,
5533,5570.0,137.0,1272.0,2.408829581483648e-128,,
5534,5571.0,173.0,2064.0,4.223046383401042e-13,,
5535,5572.0,200.0,2112.0,1.8294280681941332e-128,,
5536,5573.0,220.0,2436.0,1.712527526591932e-128,,
5537,5574.0,227.0,2700.0,4.223046383401042e-13,,
5538,5575.0,322.0,4668.0,0.4995,,
5539,5576.0,175.0,1724.0,2.0239558150050052e-128,,
5540,5578.0,201.0,2416.0,4.223046383401042e-13,,
5541,5579.0,209.0,2452.0,4.223046383401042e-13,,
5542,5580.0,222.0,2696.0,4.0818068593555037e-13,,
5543,5581.0,162.0,1624.0,1.41605565880752e-128,,
5544,5582.0,251.0,3056.0,4.0818068593555037e-13,,
5545,5583.0,247.0,3036.0,4.0818068593555037e-13,,
5546,5584.0,180.0,1764.0,1.3202753036400455e-128,,
5547,5585.0,224.0,2780.0,4.0818068593555037e-13,,
5548,5586.0,285.0,3356.0,4.0818068593555037e-13,,
5549,5587.0,171.0,1680.0,1.3769367592567022e-128,,
5550,5588.0,249.0,3060.0,4.0818068593555037e-13,,
5551,5589.0,132.0,1308.0,1.5066766364224184e-128,,
5552,5590.0,142.0,1400.0,9.163633308597742e-129,,
5553,5591.0,235.0,2980.0,4.0818068593555037e-13,,
5554,5592.0,279.0,4268.0,0.4995,,
5555,5593.0,247.0,3064.0,4.0818068593555037e-13,,
5556,5594.0,247.0,2928.0,4.0818068593555037e-13,,
5557,5595.0,171.0,1712.0,9.090580311339075e-129,,
5558,5596.0,249.0,3044.0,4.0818068593555037e-13,,
5559,5597.0,205.0,2196.0,7.539419460318474e-129,,
5560,5598.0,169.0,1700.0,8.005871455475311e-129,,
5561,5599.0,107.0,1020.0,9.154469675289144e-129,,
5562,5600.0,159.0,1500.0,6.392098571137779e-129,,
5563,5601.0,301.0,3596.0,3.9099251622501626e-13,,
5564,5602.0,264.0,3068.0,4.021006494522711e-13,,
5565,5603.0,316.0,4500.0,0.4995,,
5566,5604.0,285.0,3448.0,3.933467041101517e-13,,
5567,5605.0,213.0,2472.0,4.021006494522711e-13,,
5568,5606.0,301.0,3732.0,3.9021092218508245e-13,,
5569,5607.0,292.0,3464.0,3.9452910824208237e-13,,
5570,5608.0,259.0,3164.0,4.021006494522711e-13,,
5571,5609.0,148.0,1520.0,6.50825671969198e-129,,
5572,5610.0,321.0,4592.0,0.4995,,
5573,5611.0,198.0,2388.0,3.836301407762183e-13,,
5574,5612.0,296.0,3648.0,3.678436189561913e-13,,
5575,5613.0,245.0,3040.0,3.836301407762183e-13,,
5576,5614.0,267.0,3240.0,3.7527830824742456e-13,,
5577,5615.0,222.0,2776.0,3.836301407762183e-13,,
5578,5616.0,176.0,1768.0,2.0678269082681713e-129,,
5579,5617.0,259.0,3172.0,3.81334106716822e-13,,
5580,5618.0,377.0,5352.0,0.4995,,
5581,5619.0,268.0,3220.0,3.7829408989003754e-13,,
5582,5620.0,72.0,448.0,2.465e-321,,
5583,5621.0,111.0,1048.0,8.556079234339403e-130,,
5584,5622.0,246.0,2992.0,3.433064114905771e-13,,
5585,5623.0,199.0,2396.0,3.433064114905771e-13,,
5586,5624.0,216.0,2516.0,3.433064114905771e-13,,
5587,5625.0,325.0,4640.0,0.4995,,
5588,5626.0,103.0,816.0,8.717167008316344e-286,,
5589,5627.0,176.0,1752.0,8.171226634859752e-130,,
5590,5628.0,123.0,1036.0,7.769740470992357e-286,,
5591,5629.0,206.0,2080.0,7.741473301312961e-130,,
5592,5630.0,255.0,3152.0,3.1816984723463506e-13,,
5593,5631.0,265.0,3192.0,3.1816984723463506e-13,,
5594,5632.0,170.0,1676.0,6.034345726095096e-130,,
5595,5633.0,305.0,3688.0,3.1816984723463506e-13,,
5596,5634.0,299.0,3572.0,3.1816984723463506e-13,,
5597,5635.0,315.0,3700.0,3.1816984723463506e-13,,
5598,5636.0,157.0,1556.0,6.261914366924482e-130,,
5599,5637.0,343.0,4204.0,3.1816984723463506e-13,,
5600,5638.0,231.0,2708.0,3.1816984723463506e-13,,
5601,5639.0,291.0,3476.0,3.1816984723463506e-13,,
5602,5640.0,303.0,4468.0,0.4995,,
5603,5641.0,260.0,3124.0,3.159493287459692e-13,,
5604,5642.0,190.0,2308.0,3.1816984723463506e-13,,
5605,5643.0,277.0,3540.0,3.100000139010661e-13,,
5606,5644.0,236.0,2880.0,3.1816984723463506e-13,,
5607,5645.0,254.0,3068.0,3.137443073334761e-13,,
5608,5646.0,262.0,3160.0,3.1500242829176813e-13,,
5609,5647.0,327.0,4816.0,0.4995,,
5610,5648.0,183.0,1828.0,1.3795114895187288e-130,,
5611,5649.0,254.0,3040.0,3.0203996215829966e-13,,
5612,5650.0,273.0,3232.0,2.9487375796385197e-13,,
5613,5651.0,153.0,1568.0,8.715341672203458e-131,,
5614,5652.0,403.0,6024.0,0.4995,,
5615,5653.0,290.0,3444.0,2.9077225182486405e-13,,
5616,5654.0,211.0,2524.0,2.9487375796385197e-13,,
5617,5655.0,370.0,5236.0,0.4995,,
5618,5656.0,148.0,1472.0,8.715341672203458e-131,,
5619,5657.0,162.0,1596.0,8.654516997941046e-131,,
5620,5658.0,125.0,1172.0,8.715341672203458e-131,,
5621,5659.0,193.0,2112.0,8.133980094282389e-131,,
5622,5660.0,229.0,2912.0,2.547988160085472e-13,,
5623,5661.0,176.0,2128.0,2.547988160085472e-13,,
5624,5662.0,146.0,1432.0,4.4226791593433687e-131,,
5625,5663.0,171.0,1724.0,3.997603767204761e-131,,
5626,5664.0,164.0,1680.0,4.0136342384034675e-131,,
5627,5665.0,143.0,1420.0,4.300501517028416e-131,,
5628,5666.0,216.0,2540.0,2.547988160085472e-13,,
5629,5667.0,209.0,2472.0,2.547988160085472e-13,,
5630,5668.0,155.0,1532.0,4.2704881665739485e-131,,
5631,5669.0,354.0,5156.0,0.4995,,
5632,5670.0,55.0,280.0,2.465e-321,,
5633,5671.0,165.0,1576.0,2.785742662470476e-131,,
5634,5672.0,139.0,1416.0,2.896589516109851e-131,,
5635,5673.0,230.0,2712.0,2.342601497568959e-13,,
5636,5674.0,276.0,3260.0,2.342601497568959e-13,,
5637,5675.0,65.0,404.0,2.465e-321,,
5638,5676.0,193.0,2320.0,2.342601497568959e-13,,
5639,5677.0,318.0,4264.0,2.342601497568959e-13,,
5640,5678.0,216.0,2528.0,2.342601497568959e-13,,
5641,5679.0,153.0,1484.0,2.893692926593741e-131,,
5642,5680.0,336.0,4984.0,0.4995,,
5643,5681.0,147.0,1432.0,1.8373170163725063e-131,,
5644,5682.0,329.0,4212.0,2.3007911842273557e-13,,
5645,5683.0,171.0,1724.0,1.6791057066221542e-131,,
5646,5684.0,204.0,2416.0,2.342601497568959e-13,,
5647,5685.0,160.0,1944.0,2.342601497568959e-13,,
5648,5686.0,200.0,2368.0,2.342601497568959e-13,,
5649,5687.0,219.0,2552.0,2.342601497568959e-13,,
5650,5688.0,251.0,2956.0,2.342601497568959e-13,,
5651,5689.0,331.0,4084.0,2.2870209030084296e-13,,
5652,5690.0,172.0,1712.0,7.96035166848107e-132,,
5653,5691.0,167.0,1704.0,8.186505989088066e-132,,
5654,5692.0,178.0,2112.0,2.2778865323760174e-13,,
